"model","region","window","bias","correlation","ar","order","region.window","bias.scaled.min","correlation.scaled.min","ar.scaled.min","total.weight","scaled.total.weight"
"BCC-CSM2-MR","Northern_California_Current","winter",1.66052663074982,-0.495411100665171,0.0583132654420005,5,"Northern_California_Current-winter",3.18153238520994,1.10074844159369,4.70897430921698,33.5082344946762,0.743168113075979
"BCC-CSM2-MR","Southern_California_Current","annual",0.0970110266396755,-0.353489037764739,0.194258916320371,6,"Southern_California_Current-annual",4.58099390430503,1.54645060290058,2.80259691695781,31.2315640974329,0.993661211700953
"BCC-CSM2-MR","Southern_California_Current","winter",1.13684282740634,-0.320837267186752,0.146922145755957,6,"Southern_California_Current-winter",3.13451520617006,1.97876921356881,3.87491111653614,28.7556493393344,0.803482284336396
"CAMS-CSM1-0","North_Pacific","annual",2.10982942715659,0.408857015726241,0.0812139011272679,1,"North_Pacific-annual",3.92583521968005,1,4.33405558253513,35.1962199645842,0.750660476245307
"CAMS-CSM1-0","North_Pacific","winter",2.54562965942472,0.323328454308412,0.101773603343983,1,"North_Pacific-winter",3.90126067026206,1,4.41330530236437,35.6970985092111,0.770365015900912
"CAMS-CSM1-0","Eastern_Bering_Sea","annual",1.9572522051482,0.733468306920512,0.0312935172221422,2,"Eastern_Bering_Sea-annual",2.56455968585921,4.34561782395295,4.20277991399051,43.1247196596339,1.06001976053037
"CAMS-CSM1-0","Eastern_Bering_Sea","winter",1.28380151101402,0.745188940589533,0.198460281429035,2,"Eastern_Bering_Sea-winter",2.32381500010441,4.32641227797475,2.27800977465854,29.3072878871608,0.850233608652545
"CAMS-CSM1-0","Gulf_of_Alaska","annual",3.06001681557734,0.138864446368441,0.259962020184551,3,"Gulf_of_Alaska-annual",2.42970794131406,3.58266671824395,1.93816734006177,22.4954741321796,0.495925823295134
"CAMS-CSM1-0","Gulf_of_Alaska","winter",3.07983813203414,0.0714622876235031,0.494556047792567,3,"Gulf_of_Alaska-winter",2.30957407296751,3.53540092112453,1.98156963179027,21.7598102772453,0.500128859214369
"CAMS-CSM1-0","British_Columbia_Coast","annual",2.20833194736984,0.30979707844465,0.0177801323515791,4,"British_Columbia_Coast-annual",2.81752253326013,3.33405598393609,4.46931696693974,39.029156680424,0.917008496028115
"CAMS-CSM1-0","British_Columbia_Coast","winter",2.33294836139624,0.201581527101354,0.310136684943269,4,"British_Columbia_Coast-winter",2.38513607327666,3.18194807489638,1.81197193265522,19.0969099241126,0.457044466410669
"CAMS-CSM1-0","Northern_California_Current","annual",1.35793917134831,0.207636706890662,0.0071768758723334,5,"Northern_California_Current-annual",2.71038006974367,3.61430762708074,4.75642885952141,43.0329952413258,1.07295978949881
"CAMS-CSM1-0","Northern_California_Current","winter",1.77595132928,-0.00478054554112481,0.129446775508224,5,"Northern_California_Current-winter",3.01878866500556,2.65206988298407,3.88763284772949,31.2602488269425,0.693310778241555
"CAMS-CSM1-0","Southern_California_Current","annual",0.420574740760172,-0.0155364852915837,0.218193024770013,6,"Southern_California_Current-annual",4.22001086158834,2.95940353993676,2.47344562948328,32.6844942661237,1.03988753413022
"CAMS-CSM1-0","Southern_California_Current","winter",1.28665427790853,-0.129509756521257,0.118195176941196,6,"Southern_California_Current-winter",2.89583805489593,2.72874714759231,4.20386780914612,33.5044435924516,0.936171760735
"CanESM5-CanOE","North_Pacific","annual",2.59061758115175,0.837642801963998,0.285889664303941,1,"North_Pacific-annual",2.98768219490265,4.84481125382658,1,33.398440982943,0.712317676140621
"CanESM5-CanOE","North_Pacific","winter",3.13794913283528,0.868993849573681,0.278920624321973,1,"North_Pacific-winter",2.66838489995399,5.46091735662632,1.32614639809809,38.7005606193936,0.83518154813732
"CanESM5-CanOE","Eastern_Bering_Sea","annual",0.906704763825096,0.734239866417212,0.0187932968206952,2,"Eastern_Bering_Sea-annual",3.88602855812011,4.34790818098379,4.36621201995912,53.0693309080263,1.30446156832154
"CanESM5-CanOE","Eastern_Bering_Sea","winter",0.182149212694031,0.835387121290698,0.0953265796593195,2,"Eastern_Bering_Sea-winter",4.09527104185498,4.5688326148584,3.65436752359197,50.9998783663335,1.47955726204351
"CanESM5-CanOE","Gulf_of_Alaska","annual",2.21628890615423,0.237545955471986,0.011440591261027,3,"Gulf_of_Alaska-annual",3.10170057914789,3.88344087562035,4.40668411066585,44.1205243683202,0.972662645072785
"CanESM5-CanOE","Gulf_of_Alaska","winter",1.86122127566937,0.0114838918147265,0.368427421100881,3,"Gulf_of_Alaska-winter",3.31715205366978,3.36560841418866,2.8142094345046,30.2505924860778,0.69528153590759
"CanESM5-CanOE","British_Columbia_Coast","annual",1.01048329688412,0.0339759706998679,0.183988314898005,4,"British_Columbia_Coast-annual",4.22696044563217,2.46063435686142,2.53945271381369,30.3707361328015,0.713574810043896
"CanESM5-CanOE","British_Columbia_Coast","winter",0.960295021581496,-0.0300918248205742,0.0164345669069807,4,"British_Columbia_Coast-winter",4.13984011758494,2.5308671409294,4.97723340435939,48.3164170456728,1.1563520556607
"CanESM5-CanOE","Northern_California_Current","annual",0.384556201298993,0.0321988531837556,0.038430028151928,5,"Northern_California_Current-annual",4.2969196253093,3.05209240416356,4.47062157439254,47.7652435713451,1.1909509296358
"CanESM5-CanOE","Northern_California_Current","winter",0.769249310932592,-0.0291072013243009,0.0510931504356866,5,"Northern_California_Current-winter",4.43819398890414,2.57515159422356,4.79234120346799,49.2955058268339,1.09330881202573
"CanESM5-CanOE","Southern_California_Current","annual",1.60822346364663,0.0914566783449133,0.195943787059809,6,"Southern_California_Current-annual",2.89501355516453,3.40673350888258,2.77942591084822,27.7121450790243,0.881687627688146
"CanESM5-CanOE","Southern_California_Current","winter",0.548128706265071,0.0215395641109376,0.115732002136321,6,"Southern_California_Current-winter",4.07244490965962,3.32084003078172,4.23207398162317,45.5232362381866,1.27199749208968
"CanESM5","North_Pacific","annual",2.74860644063716,0.866745590081398,0.280708506207486,1,"North_Pacific-annual",2.67940145800066,5.10576842839455,1.08439821504696,34.4239829063236,0.734190303070133
"CanESM5","North_Pacific","winter",3.29685929961511,0.879276826403134,0.297635521940601,1,"North_Pacific-winter",2.33762337163485,5.54498262852063,1,37.2113153782091,0.803042733448798
"CanESM5","Eastern_Bering_Sea","annual",0.519844791062748,0.623587180016861,0.0982832916611832,2,"Eastern_Bering_Sea-annual",4.37265428468918,4.01943816750772,3.32693296383052,46.3444716216506,1.13916232031236
"CanESM5","Eastern_Bering_Sea","winter",0.193987387432015,0.539950591407393,0.269601310074485,2,"Eastern_Bering_Sea-winter",4.07623526605268,3.77480525704139,1.32860619112488,32.6300430838943,0.946630046032388
"CanESM5","Gulf_of_Alaska","annual",2.00763073628167,-0.0271021820403969,0.223907616403064,3,"Gulf_of_Alaska-annual",3.26788774969451,3.07681234627755,2.29628897478052,25.418807614508,0.56037241177206
"CanESM5","Gulf_of_Alaska","winter",1.64162601892619,-0.417703114940014,0.38566072119548,3,"Gulf_of_Alaska-winter",3.49871801856306,2.15062530504512,2.70044357526029,24.1586124792828,0.555263081135435
"CanESM5","British_Columbia_Coast","annual",0.808391683394918,0.126512597476946,0.0409656000916054,4,"British_Columbia_Coast-annual",4.46474973704943,2.75366302237756,4.2001075652246,45.1575538147494,1.06099808527869
"CanESM5","British_Columbia_Coast","winter",0.799206899047447,-0.0262623437517823,0.105038647315589,4,"British_Columbia_Coast-winter",4.34576390904905,2.54162928551873,4.02233704941212,41.5247387172731,0.993807486409894
"CanESM5","Northern_California_Current","annual",0.130196175326025,-0.0615225206739677,0.0212366017281394,5,"Northern_California_Current-annual",4.71150695113889,2.75174910890441,4.62785392280606,51.1874528398178,1.27627831425613
"CanESM5","Northern_California_Current","winter",0.60542115740761,-0.203538396114153,0.0982439973961716,5,"Northern_California_Current-winter",4.66918443998078,2.02361877650815,4.24791501787916,43.9410982863183,0.974555168077199
"CanESM5","Southern_California_Current","annual",1.63860848620375,-0.370654398493489,0.200137473355365,6,"Southern_California_Current-annual",2.86111458127774,1.47468358507669,2.72175268494341,17.7686060012914,0.565324698897526
"CanESM5","Southern_California_Current","winter",0.549158114880653,-0.403786335820199,0.233983176819028,6,"Southern_California_Current-winter",4.07080487269955,1.65362009671415,2.87796260385468,27.5885804850374,0.770872373916263
"CESM2-WACCM","North_Pacific","annual",3.08644163246786,0.891159200651908,0.191271612409286,1,"North_Pacific-annual",2.02018990201999,5.32467896060139,2.54127601251777,38.8914570454928,0.829472019922024
"CESM2-WACCM","North_Pacific","winter",3.57213832161628,0.822035225966471,0.231144715717341,1,"North_Pacific-winter",1.76464738226687,5.07702176619612,2.15874194976999,33.5502972038672,0.724035742912504
"CESM2-WACCM","Eastern_Bering_Sea","annual",0.288825465807556,0.5573401638347,0.111955513797602,2,"Eastern_Bering_Sea-annual",4.66325024942826,3.82278538838427,3.14817771110178,46.270613915115,1.13734687364944
"CESM2-WACCM","Eastern_Bering_Sea","winter",0.409379229063178,0.277983722105598,0.0899204619863249,2,"Eastern_Bering_Sea-winter",3.72988535167119,3.07073233434135,3.72651418198969,37.2283497543511,1.08003150198309
"CESM2-WACCM","Gulf_of_Alaska","annual",0.100939214963366,0.0936398265340921,0.02009464421393,3,"Gulf_of_Alaska-annual",4.78648474125563,3.4448253227595,4.32072502480163,53.4459224225451,1.17824647408756
"CESM2-WACCM","Gulf_of_Alaska","winter",0.102689576111045,-0.130461507877718,0.337056925995618,3,"Gulf_of_Alaska-winter",4.77114295293198,2.96377597207677,3.02130217419919,40.6760399177929,0.934900680761783
"CESM2-WACCM","British_Columbia_Coast","annual",0.409133551066624,0.100581464783034,0.146165667928475,4,"British_Columbia_Coast-annual",4.93453325126733,2.6715488858106,2.97861625694861,40.3589466632973,0.948252540633352
"CESM2-WACCM","British_Columbia_Coast","winter",0.380239430907279,0.177016670250657,0.159997374072152,4,"British_Columbia_Coast-winter",4.8813426232482,3.11291247020367,3.43004053653858,45.282907934987,1.08375138055909
"CESM2-WACCM","Northern_California_Current","annual",0.830211162766837,0.0785541625863511,0.0842957005838363,5,"Northern_California_Current-annual",3.57053623227851,3.20064449858621,4.0511840980989,39.4049467890332,0.982500129839216
"CESM2-WACCM","Northern_California_Current","winter",0.527960418745304,0.0734016832538547,0.133007847636584,5,"Northern_California_Current-winter",4.77840065574926,2.89927374462428,3.84651500912364,46.0345787885461,1.02098578365765
"CESM2-WACCM","Southern_California_Current","annual",1.67924423651161,0.0110030163149456,0.106383685617052,6,"Southern_California_Current-annual",2.81577940879377,3.07036310058514,4.01109170522101,33.4445999161145,1.06407100117767
"CESM2-WACCM","Southern_California_Current","winter",0.963039513989825,0.064468659281939,0.168023695098658,6,"Southern_California_Current-winter",3.41141580081223,3.48911627079477,3.63327420992473,37.0123716016603,1.03418930076221
"CESM2","North_Pacific","annual",3.20551386445077,0.9364386802995,0.134841054666859,1,"North_Pacific-annual",1.7878464599582,5.73068834455037,3.46049875363102,48.0122354906324,1.02399881564741
"CESM2","North_Pacific","winter",3.67618273451567,0.881535202756137,0.223236057136795,1,"North_Pacific-winter",1.54808547360464,5.56344528046506,2.29656693617361,38.6227117146405,0.833501521601481
"CESM2","Eastern_Bering_Sea","annual",0.157103405117061,0.703752078249547,0.00392233417071941,2,"Eastern_Bering_Sea-annual",4.8289415796297,4.25740586679635,4.56064001127557,62.2436188065562,1.52996857539292
"CESM2","Eastern_Bering_Sea","winter",0.615125296373554,0.560142805568428,0.13544790553672,2,"Eastern_Bering_Sea-winter",3.39904583492058,3.82907468156075,3.11893345285392,35.9430713881917,1.04274429657567
"CESM2","Gulf_of_Alaska","annual",0.121903018062259,0.557217309214741,0.116918644915975,3,"Gulf_of_Alaska-annual",4.76978798251846,4.85777621901749,3.35899037453319,57.631683528436,1.27052401446561
"CESM2","Gulf_of_Alaska","winter",0.146829669981794,0.462503107277674,0.329500029444613,3,"Gulf_of_Alaska-winter",4.73464699735906,4.6423962014755,3.07118912705361,53.4009273352077,1.22737030005612
"CESM2","British_Columbia_Coast","annual",0.643170993659727,0.496684395419247,0.0123799622673984,4,"British_Columbia_Coast-annual",4.65915518545613,3.92585777099369,4.53201902556642,57.6592827283304,1.35473211911049
"CESM2","British_Columbia_Coast","winter",0.516851366445319,0.342394911709622,0.198984964748479,4,"British_Columbia_Coast-winter",4.70670747769737,3.57768159023265,3.00986679224469,44.0121989487593,1.05333962740732
"CESM2","Northern_California_Current","annual",1.06526327870153,0.309451589921259,0.0498947844341185,5,"Northern_California_Current-annual",3.18741931835623,3.94058770831659,4.36577740256746,44.747885726735,1.11571787603031
"CESM2","Northern_California_Current","winter",0.703842090363455,0.0712912093200795,0.20418823165345,5,"Northern_California_Current-winter",4.53041527723496,2.8926006513349,3.02463231862762,38.0402017751937,0.843681124972187
"CESM2","Southern_California_Current","annual",1.90137866765613,0.114602794154593,0.250365677633856,6,"Southern_California_Current-annual",2.56795569016496,3.50350559145729,2.0309946339141,22.993887059011,0.731571867662233
"CESM2","Southern_California_Current","winter",1.17062595864796,-0.0770363399317604,0.303412345951354,6,"Southern_California_Current-winter",3.08069247433722,2.93443583516296,2.08291910324373,22.4401317827842,0.627015865052223
"CIESM","North_Pacific","annual",3.60927235065807,0.886907548812861,0.182778803400402,1,"North_Pacific-annual",1,5.28655549811083,2.67961919906807,36.12802808662,0.770533960652453
"CIESM","North_Pacific","winter",3.93950342499235,0.879015096304594,0.236769874155264,1,"North_Pacific-winter",1,5.54284293568055,2.06071174941059,35.9696407237826,0.776246642033857
"CIESM","Eastern_Bering_Sea","annual",2.16943815723441,0.504370939846856,0.144374873604422,2,"Eastern_Bering_Sea-annual",2.29765395672829,3.66554743706916,2.72431604488911,26.1373496307137,0.642464630845623
"CIESM","Eastern_Bering_Sea","winter",1.81072751819321,0.415015607295312,0.00327328542459776,2,"Eastern_Bering_Sea-winter",1.47651838900801,3.43902485990293,4.8828530977616,37.8492529144292,1.09804452101267
"CIESM","Gulf_of_Alaska","annual",1.40725752788133,0.249958578580205,0.0389368344253123,3,"Gulf_of_Alaska-annual",3.74605893674645,3.92127366000033,4.13356908121488,46.495738023366,1.02502561286173
"CIESM","Gulf_of_Alaska","winter",0.710449792972588,0.280769074608013,0.112810856902949,3,"Gulf_of_Alaska-winter",4.26863405617894,4.12792633967851,4.5016655748505,55.5260055191764,1.27621323178889
"CIESM","British_Columbia_Coast","annual",1.68772149088353,-0.359989270403709,0.248788743869631,4,"British_Columbia_Coast-annual",3.43009417547184,1.21309472978567,1.7870467278771,16.4306808836558,0.386046618665384
"CIESM","British_Columbia_Coast","winter",1.21673047034153,-0.574818453083729,0.0863603361558443,4,"British_Columbia_Coast-winter",3.81203097161079,1,4.22363535487117,33.3706757394376,0.798657099379047
"CIESM","Northern_California_Current","annual",2.2266725181748,-0.223393781862542,0.31444069555167,5,"Northern_California_Current-annual",1.29441137048719,2.23300993562965,1.946528682565,10.4508080807155,0.260574398214525
"CIESM","Northern_California_Current","winter",1.59994786060864,-0.435843248328542,0.250069609011858,5,"Northern_California_Current-winter",3.26694577197833,1.28909563192313,2.49486403502216,18.5590487785374,0.411615039384486
"CIESM","Southern_California_Current","annual",3.30680082507396,-0.0795622831379515,0.214529341030668,6,"Southern_California_Current-annual",1,2.69171673464093,2.52383005145756,14.6150571081863,0.464991612648459
"CIESM","Southern_California_Current","winter",2.47662259873447,-0.115520747141965,0.174029990305268,6,"Southern_California_Current-winter",1,2.78358217009809,3.56449525107439,21.4539560926198,0.599460420661463
"CMCC-CM2-SR5","North_Pacific","annual",2.6581280583283,0.844837805502283,0.226755299746864,1,"North_Pacific-annual",2.85595025050873,4.90932698980291,1.96326626666103,36.1123577599973,0.770199745931174
"CMCC-CM2-SR5","North_Pacific","winter",2.94621737838481,0.825681522514184,0.246407617487073,1,"North_Pacific-winter",3.06746250093098,5.1068309270816,1.89275382960157,39.0715653718863,0.843188055500366
"CMCC-CM2-SR5","Eastern_Bering_Sea","annual",0.908382143180378,0.790186982498677,0.105487840473186,2,"Eastern_Bering_Sea-annual",3.88391860618668,4.51398593807265,3.23273825789054,45.9114894326298,1.12851947602393
"CMCC-CM2-SR5","Eastern_Bering_Sea","winter",1.22533026097724,0.726257798491189,0.118719589631029,2,"Eastern_Bering_Sea-winter",2.41783672483944,4.27553216255116,3.34217907313442,35.2962706578894,1.02397996324257
"CMCC-CM2-SR5","Gulf_of_Alaska","annual",0.192422560565051,0.394262262069321,0.232829757929982,3,"Gulf_of_Alaska-annual",4.71362222948833,4.36110093060082,2.20766701536117,46.1112294999275,1.01654889861558
"CMCC-CM2-SR5","Gulf_of_Alaska","winter",0.117867715987728,0.423657258257007,0.422246264616386,3,"Gulf_of_Alaska-winter",4.75859334847847,4.53242770364672,2.45892362491117,49.233416938114,1.13158397682507
"CMCC-CM2-SR5","British_Columbia_Coast","annual",0.870482070661797,0.21226015859389,0.0521723724312316,4,"British_Columbia_Coast-annual",4.39169163762066,3.02519327240377,4.0699843125675,45.0035220798898,1.05737903681498
"CMCC-CM2-SR5","British_Columbia_Coast","winter",0.571019168553399,0.226679461281759,0.243839826062442,4,"British_Columbia_Coast-winter",4.63746314726565,3.25248180823799,2.52646079815452,38.4677065197777,0.920643835585927
"CMCC-CM2-SR5","Northern_California_Current","annual",1.11174221339877,-0.021178727897263,0.0989668279958591,5,"Northern_California_Current-annual",3.11166222103,2.8810364546512,3.91701794878065,33.3258424418844,0.830927261530151
"CMCC-CM2-SR5","Northern_California_Current","winter",0.637871748282116,-0.140142963661088,0.179099393916626,5,"Northern_California_Current-winter",4.62343054199363,2.2240683665786,3.31432001482877,37.3073072365496,0.82742649802506
"CMCC-CM2-SR5","Southern_California_Current","annual",1.20557775532992,-0.0992289022740914,0.249104523222293,6,"Southern_California_Current-annual",3.34422422552683,2.60949215291599,2.04833852617329,22.1889756845364,0.705962864886158
"CMCC-CM2-SR5","Southern_California_Current","winter",0.689476012405853,-0.151294956395471,0.19917119972982,6,"Southern_California_Current-winter",3.84725269466626,2.64335211403377,3.27659961008821,32.5247687002138,0.908797959815627
"CMCC-ESM2","North_Pacific","annual",2.38539540413523,0.802087197076896,0.244798614722113,1,"North_Pacific-annual",3.38812842994319,4.52599334009391,1.66935059200081,34.7507613713772,0.741159792363321
"CMCC-ESM2","North_Pacific","winter",2.86687815124001,0.829217852129732,0.24347243218715,1,"North_Pacific-winter",3.23260211759523,5.13574108758955,1.94390559825284,40.6043219443554,0.876265871082988
"CMCC-ESM2","Eastern_Bering_Sea","annual",0.822257815885687,0.536836496027095,0.0681731556470009,2,"Eastern_Bering_Sea-annual",3.99225318793675,3.76192071116617,3.7206030577778,43.9330200672376,1.07988804979154
"CMCC-ESM2","Eastern_Bering_Sea","winter",1.24110332272553,0.398173213214083,0.103739594818729,2,"Eastern_Bering_Sea-winter",2.39247365377471,3.39375854948115,3.54209269579221,29.787947941767,0.864178035524675
"CMCC-ESM2","Gulf_of_Alaska","annual",0.120733433189317,0.616541145367919,0.132021296670572,3,"Gulf_of_Alaska-annual",4.77071950607618,5.03859101394108,3.20897856549805,58.4447074452495,1.28844760002488
"CMCC-ESM2","Gulf_of_Alaska","winter",0.250045635020602,0.467593198589517,0.339824224306659,3,"Gulf_of_Alaska-winter",4.64930587222456,4.65680571264559,3.00303381767938,52.3200966489564,1.20252841902722
"CMCC-ESM2","British_Columbia_Coast","annual",0.684878125957081,0.399596815792051,0.0470289978025231,4,"British_Columbia_Coast-annual",4.61008086087233,3.61841795081434,4.12970468664479,51.4002548094528,1.20767329779174
"CMCC-ESM2","British_Columbia_Coast","winter",0.634619444826628,0.425221050231207,0.162782115485672,4,"British_Columbia_Coast-winter",4.55616100144432,3.81045121685628,3.40002905836535,46.8383391448523,1.12097736267747
"CMCC-ESM2","Northern_California_Current","annual",0.957181365081208,0.166794500215411,0.00778372666364879,5,"Northern_California_Current-annual",3.36358454466093,3.48342304404932,4.75087926325693,46.0187908669404,1.14740588900874
"CMCC-ESM2","Northern_California_Current","winter",0.732597135192149,0.183425997514842,0.0132708062710871,5,"Northern_California_Current-winter",4.48987193573477,3.24715888142378,5.22905604298757,58.0460179012128,1.28738354156118
"CMCC-ESM2","Southern_California_Current","annual",1.17652903446883,0.0309294015631652,0.0805730929153331,6,"Southern_California_Current-annual",3.37663235779211,3.15367374391346,4.36604914331094,40.409689284544,1.2856717868395
"CMCC-ESM2","Southern_California_Current","winter",0.786864381446742,-0.127908778596018,0.0732555075910467,6,"Southern_California_Current-winter",3.69209513887199,2.73502276426976,4.71847849054927,43.3759553013321,1.21199877072901
"CNRM-CM6-1","North_Pacific","annual",2.60329481181212,0.863814748846338,0.217318902373094,1,"North_Pacific-annual",2.96294534938971,5.07948833300564,2.11697998857289,39.0618511406285,0.833106163382108
