"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"North_Pacific",1962,0.442350293067667,0.389950796379282,0.489767077200694,"annual","North Pacific",1,"Annual SST",1,1.793240429554,1.63921204070897,1.959889210037
"North_Pacific",1963,0.447423956490436,0.387821702229876,0.500789299425702,"annual","North Pacific",1,"Annual SST",1,1.8097056717275,1.63351102716729,2.00316218953157
"North_Pacific",1964,0.432829628156479,0.403476981356657,0.461958713017141,"annual","North Pacific",1,"Annual SST",1,1.76313864341964,1.67638124388607,1.85859342803902
"North_Pacific",1965,0.313654099098303,0.284940123052247,0.34248396201155,"annual","North Pacific",1,"Annual SST",1,1.4569912906688,1.39848428395748,1.52087544975985
"North_Pacific",1966,0.412394373535287,0.37998259599482,0.44371656423706,"annual","North Pacific",1,"Annual SST",1,1.70182168951722,1.61285795130945,1.79764475393467
"North_Pacific",1967,0.459536000095716,0.388961876690239,0.523007959933974,"annual","North Pacific",1,"Annual SST",1,1.85026199742647,1.63655909811876,2.09647104354525
"North_Pacific",1968,0.328885000375199,0.275867775720715,0.377019946153888,"annual","North Pacific",1,"Annual SST",1,1.49005759155893,1.38096326398854,1.60518782876958
"North_Pacific",1969,0.388689492814438,0.35991415847377,0.41655757575567,"annual","North Pacific",1,"Annual SST",1,1.63582989044952,1.5622904540672,1.71396518053207
"North_Pacific",1970,0.383270144142057,0.351696347482442,0.412996911941124,"annual","North Pacific",1,"Annual SST",1,1.62145547276754,1.54248706777557,1.70356855073257
"North_Pacific",1971,0.271546040824339,0.242153663284221,0.300555820250426,"annual","North Pacific",1,"Annual SST",1,1.37277035480956,1.31952871123403,1.42970665701734
"North_Pacific",1972,0.334901904534766,0.308190785038241,0.36144131567851,"annual","North Pacific",1,"Annual SST",1,1.50353760868989,1.44548522681253,1.56602677961003
"North_Pacific",1973,0.383858900344301,0.355929985952055,0.411238615118058,"annual","North Pacific",1,"Annual SST",1,1.62300486131959,1.55262623346654,1.69848095625449
"North_Pacific",1974,0.385220303213026,0.35383394860276,0.414659667167754,"annual","North Pacific",1,"Annual SST",1,1.62659893491328,1.5475898150911,1.708407816631
"North_Pacific",1975,0.367697864174073,0.342059266186423,0.393509683419125,"annual","North Pacific",1,"Annual SST",1,1.58152241363819,1.5198937360266,1.64883094199683
"North_Pacific",1976,0.194716959178003,0.165503525712443,0.223638280758485,"annual","North Pacific",1,"Annual SST",1,1.2417994038211,1.19832741157324,1.28805938677267
"North_Pacific",1977,0.411048190945232,0.382447445182402,0.438499263744335,"annual","North Pacific",1,"Annual SST",1,1.69793179106613,1.61929538174344,1.78094156504307
"North_Pacific",1978,0.402846489091358,0.365479238630945,0.437237376750366,"annual","North Pacific",1,"Annual SST",1,1.67461127119286,1.57599256144492,1.77694814596174
"North_Pacific",1979,0.387855901579884,0.338235315661544,0.433049715040229,"annual","North Pacific",1,"Annual SST",1,1.63360228838423,1.51111116030567,1.76382308383698
"North_Pacific",1980,0.430159453248652,0.404810348919398,0.454667503285184,"annual","North Pacific",1,"Annual SST",1,1.75487687863032,1.68013673991885,1.83374364451814
"North_Pacific",1981,0.456758704077222,0.425141739278608,0.487246274378779,"annual","North Pacific",1,"Annual SST",1,1.84080261847794,1.7395592415165,1.95025399140389
"North_Pacific",1982,0.454850061848889,0.430224357510314,0.479610560456501,"annual","North Pacific",1,"Annual SST",1,1.83435772439326,1.75507678009964,1.92163776589554
"North_Pacific",1983,0.480724766078181,0.456530480554145,0.505051226259307,"annual","North Pacific",1,"Annual SST",1,1.92576101203116,1.84002959544013,2.02041110727937
"North_Pacific",1984,0.531402933822154,0.502036347124089,0.558744362081532,"annual","North Pacific",1,"Annual SST",1,2.13402957930699,2.00817869783197,2.26625999549217
"North_Pacific",1985,0.515351947457725,0.490945114829705,0.539849687633051,"annual","North Pacific",1,"Annual SST",1,2.06335297285193,1.96442471947886,2.17320291462183
"North_Pacific",1986,0.581613183926738,0.560835602064419,0.602106996733086,"annual","North Pacific",1,"Annual SST",1,2.39013267527267,2.27705161142567,2.51323846307793
"North_Pacific",1987,0.39456723731048,0.366060046739246,0.423133603543002,"annual","North Pacific",1,"Annual SST",1,1.65171107615269,1.57743646674479,1.73350364337706
"North_Pacific",1988,0.647888178031274,0.629595556340209,0.665678308703148,"annual","North Pacific",1,"Annual SST",1,2.84000688874575,2.69975162856977,2.99113107534526
"North_Pacific",1989,0.797006712939995,0.779714153432908,0.813368558220001,"annual","North Pacific",1,"Annual SST",1,4.92627127962314,4.53955628826763,5.35815396624754
"North_Pacific",1990,0.898924605730462,0.886193921665667,0.910838079691865,"annual","North Pacific",1,"Annual SST",1,9.89360474155851,8.78687689300971,11.2155502768905
"North_Pacific",1991,0.889095479464625,0.877915028743198,0.899424155360663,"annual","North Pacific",1,"Annual SST",1,9.01676500806861,8.19101638560026,9.94274523456379
"North_Pacific",1992,0.758077014551007,0.742907680499563,0.772532166231065,"annual","North Pacific",1,"Annual SST",1,4.13354687296069,3.88965334298249,4.39622597811263
"North_Pacific",1993,0.748744197515705,0.731065414298598,0.766004829792141,"annual","North Pacific",1,"Annual SST",1,3.98000758634223,3.71837633821595,4.27359248104008
"North_Pacific",1994,0.9278213133517,0.921584779225047,0.933738183822548,"annual","North Pacific",1,"Annual SST",1,13.8545053454994,12.7526262136013,15.0916479156255
"North_Pacific",1995,0.83856573507,0.827248487273344,0.849217259582162,"annual","North Pacific",1,"Annual SST",1,6.19447178970098,5.78866132178129,6.63205879684158
"North_Pacific",1996,0.923227773624795,0.918042105121021,0.92806537073858,"annual","North Pacific",1,"Annual SST",1,13.0255438355109,12.2013870839,13.9015104445158
"North_Pacific",1997,0.95382966845749,0.95005691170703,0.957309573972953,"annual","North Pacific",1,"Annual SST",1,21.6589304557901,20.0227906238781,23.4244558573026
"North_Pacific",1998,0.942384695813688,0.938187232916828,0.94631980951317,"annual","North Pacific",1,"Annual SST",1,17.35649952947,16.1778876304706,18.6288459659125
"North_Pacific",1999,0.862699245773568,0.850036313502402,0.874632509452204,"annual","North Pacific",1,"Annual SST",1,7.28328118541019,6.66828099091853,7.97654954749813
"North_Pacific",2000,0.960609244976299,0.957326645782655,0.963622168361923,"annual","North Pacific",1,"Annual SST",1,25.386667490844,23.4338269943999,27.4892690127603
"North_Pacific",2001,0.936410754494647,0.930567700103111,0.941854397088662,"annual","North Pacific",1,"Annual SST",1,15.72592962934,14.402518733861,17.1982050220519
"North_Pacific",2002,0.922595785249291,0.914901147401512,0.929792678285323,"annual","North Pacific",1,"Annual SST",1,12.9191931372295,11.7510397551209,14.2435286744593
"North_Pacific",2003,0.972859992365518,0.970128656734446,0.975304404167694,"annual","North Pacific",1,"Annual SST",1,36.8459734229945,33.4769009585572,40.4930501288757
"North_Pacific",2004,0.996515529636028,0.995507811319478,0.997396066188945,"annual","North Pacific",1,"Annual SST",1,286.987661120491,222.608637151833,384.034339027592
"North_Pacific",2005,0.996523017995801,0.995596763549998,0.997335729505308,"annual","North Pacific",1,"Annual SST",1,287.6057450951,227.105678142609,375.337264738074
"North_Pacific",2006,0.965031069574838,0.961044962460901,0.968728173673551,"annual","North Pacific",1,"Annual SST",1,28.5968140243848,25.6706208791691,31.97766544112
"North_Pacific",2007,0.962780158309741,0.958438467835177,0.966835426129913,"annual","North Pacific",1,"Annual SST",1,26.8673899347005,24.0607106599019,30.1526563832007
"North_Pacific",2008,0.989107259131372,0.987631492254027,0.990445300018753,"annual","North Pacific",1,"Annual SST",1,91.8042586398179,80.850497128533,104.660533764822
"North_Pacific",2009,0.987296815142481,0.985619382635996,0.988818294500334,"annual","North Pacific",1,"Annual SST",1,78.7204162748278,69.5380437910208,89.431795536907
"North_Pacific",2010,0.961512677800488,0.956676532135696,0.965978001552417,"annual","North Pacific",1,"Annual SST",1,25.9825818698472,23.0821780733752,29.3927472115047
"North_Pacific",2011,0.987352643557087,0.985620252644212,0.988939151938627,"annual","North Pacific",1,"Annual SST",1,79.0679067608936,69.5422510046722,90.4089807988783
"North_Pacific",2012,0.959405236289035,0.954044340925439,0.964290944639099,"annual","North Pacific",1,"Annual SST",1,24.6337189475966,21.7601057222907,28.0041011976733
"North_Pacific",2013,0.997753830002752,0.997138284372793,0.998286299370602,"annual","North Pacific",1,"Annual SST",1,445.202278200396,349.440730760509,583.532492691685
"North_Pacific",2014,0.999921827027729,0.999824102166256,0.999982384240243,"annual","North Pacific",1,"Annual SST",1,12792.1450463466,5685.11833668369,56767.3500199723
"North_Pacific",2015,0.999974831738532,0.999926852895899,0.999997636316427,"annual","North Pacific",1,"Annual SST",1,39732.5815008452,13671.0812038865,423068.473032441
"North_Pacific",2016,0.9999182168918,0.999822268204429,0.999979563299351,"annual","North Pacific",1,"Annual SST",1,12227.463861565,5626.45528218009,48931.5774186999
"North_Pacific",2017,0.999889838390994,0.999778201688846,0.999966170087492,"annual","North Pacific",1,"Annual SST",1,9077.57256836586,4508.60060565221,29559.6389663602
"North_Pacific",2018,0.99998498012609,0.999952293510207,0.999998957527815,"annual","North Pacific",1,"Annual SST",1,66578.455052966,20961.5086825276,959258.20770734
"North_Pacific",2019,0.999995018457423,0.999978636200161,0.999999905009221,"annual","North Pacific",1,"Annual SST",1,200741.032429869,46808.1524605899,10527337.6530589
"North_Pacific",2020,0.999997882617298,0.999989079276065,0.999999988049149,"annual","North Pacific",1,"Annual SST",1,472281.17945898,91569.0210628942,83676049.6847023
"North_Pacific",2021,0.999978037206517,0.999938307939847,0.999997619713982,"annual","North Pacific",1,"Annual SST",1,45531.5486520254,16209.5413497152,420117.579320257
"Eastern_Bering_Sea",1950,0.0572957794125262,0.0375470923232996,0.0763268867445155,"annual","Eastern Bering Sea",2,"Annual SST",1,1.06077810851088,1.03901187478766,1.08263408953791
"Eastern_Bering_Sea",1951,0.0853782750513577,0.0622628426649639,0.10752018977658,"annual","Eastern Bering Sea",2,"Annual SST",1,1.09334818179193,1.06639690256266,1.12047352617385
"Eastern_Bering_Sea",1952,0.0161811089386762,0.00387531651276535,0.0287465032363593,"annual","Eastern Bering Sea",2,"Annual SST",1,1.01644724357877,1.00389039301707,1.02959732277119
"Eastern_Bering_Sea",1953,0.216367782700817,0.17100003690531,0.258101227716559,"annual","Eastern Bering Sea",2,"Annual SST",1,1.27610884024975,1.20627267131226,1.34789278181734
"Eastern_Bering_Sea",1954,0.155743570760542,0.126354755367231,0.184095258117985,"annual","Eastern Bering Sea",2,"Annual SST",1,1.1844742490156,1.14462936316942,1.22563327392036
"Eastern_Bering_Sea",1955,0.0595124626499419,0.0419812645272855,0.0770270376169751,"annual","Eastern Bering Sea",2,"Annual SST",1,1.06327831075532,1.04382092225636,1.08345535650156
"Eastern_Bering_Sea",1956,0.153015073252084,0.126725475652892,0.178560241211277,"annual","Eastern Bering Sea",2,"Annual SST",1,1.18065855532943,1.14511527832286,1.21737472444063
"Eastern_Bering_Sea",1957,0.371731105089178,0.301865190206647,0.434096114926174,"annual","Eastern Bering Sea",2,"Annual SST",1,1.59167516982031,1.43238810896136,1.76708452862016
"Eastern_Bering_Sea",1958,0.228226080746394,0.174664961584171,0.27741206133102,"annual","Eastern Bering Sea",2,"Annual SST",1,1.29571623898241,1.21162916083077,1.3839146026185
"Eastern_Bering_Sea",1959,0.153582537537976,0.125462494896524,0.180692408699979,"annual","Eastern Bering Sea",2,"Annual SST",1,1.18145010511863,1.14346153728613,1.22054282252319
"Eastern_Bering_Sea",1960,0.19066728131829,0.138993912155922,0.239264756932748,"annual","Eastern Bering Sea",2,"Annual SST",1,1.23558578186344,1.16143197373198,1.31451777620824
"Eastern_Bering_Sea",1961,0.10196229230206,0.0773122382761335,0.126639902951391,"annual","Eastern Bering Sea",2,"Annual SST",1,1.11353898775969,1.08379025005349,1.14500307877513
"Eastern_Bering_Sea",1962,0.118155009816117,0.0870945875320316,0.148490396572393,"annual","Eastern Bering Sea",2,"Annual SST",1,1.1339861439724,1.09540373662215,1.17438487595991
"Eastern_Bering_Sea",1963,0.117361499253233,0.0794144200641359,0.153949123158791,"annual","Eastern Bering Sea",2,"Annual SST",1,1.1329666665956,1.08626511406975,1.18196201596477
"Eastern_Bering_Sea",1964,0.0705729819760128,0.0423079201983463,0.0987829648690779,"annual","Eastern Bering Sea",2,"Annual SST",1,1.07593170911478,1.04417695529769,1.10961062764945
"Eastern_Bering_Sea",1965,0.0443092548555603,0.0171554276473531,0.0713132056960218,"annual","Eastern Bering Sea",2,"Annual SST",1,1.04636359102637,1.0174548734662,1.07678929659969
"Eastern_Bering_Sea",1966,0.0810929369936618,0.0221896897932727,0.136578642156478,"annual","Eastern Bering Sea",2,"Annual SST",1,1.08824933473507,1.02269324587975,1.15818307123835
"Eastern_Bering_Sea",1967,0.445628762698483,0.372223309068505,0.512026831718298,"annual","Eastern Bering Sea",2,"Annual SST",1,1.80384538863821,1.59292311174567,2.04929300420614
"Eastern_Bering_Sea",1968,0.05334123309246,0.00739825312132734,0.0958595362460293,"annual","Eastern Bering Sea",2,"Annual SST",1,1.05634684318903,1.00745339522582,1.10602283615095
"Eastern_Bering_Sea",1969,0.0619578797219761,-0.0170092476108172,0.133775558882532,"annual","Eastern Bering Sea",2,"Annual SST",1,1.06605021073426,0.983275228174399,1.15443521624714
"Eastern_Bering_Sea",1970,0.0300880706284981,-0.0277385824310514,0.0836009804367083,"annual","Eastern Bering Sea",2,"Annual SST",1,1.03102144608944,0.973010079698052,1.09122770611054
"Eastern_Bering_Sea",1971,-0.0122880927285321,-0.0327215953032461,0.00826982188534574,"annual","Eastern Bering Sea",2,"Annual SST",1,0.987861071549888,0.968315182473126,1.00833878212829
"Eastern_Bering_Sea",1972,-0.00813410835293884,-0.0359118009073982,0.0200507933170586,"annual","Eastern Bering Sea",2,"Annual SST",1,0.991931521525218,0.965333148173482,1.02046105367535
"Eastern_Bering_Sea",1973,0.0262632810390232,-0.0121210914089056,0.0634858206647191,"annual","Eastern Bering Sea",2,"Annual SST",1,1.0269716449299,0.98802406993413,1.06778949221012
"Eastern_Bering_Sea",1974,0.0310895793146799,-0.0407185160876632,0.0974884021098921,"annual","Eastern Bering Sea",2,"Annual SST",1,1.03208715547996,0.960874611666625,1.10801900201371
"Eastern_Bering_Sea",1975,0.0309519015612019,-0.00645466952258382,0.0672004617779249,"annual","Eastern Bering Sea",2,"Annual SST",1,1.03194052143652,0.993586726041377,1.07204169708961
"Eastern_Bering_Sea",1976,0.0379303219269833,0.000430486844571656,0.0742490818773821,"annual","Eastern Bering Sea",2,"Annual SST",1,1.03942575344746,1.00043067224331,1.08020416769119
"Eastern_Bering_Sea",1977,0.154510407950032,0.0790662443043108,0.224736747881614,"annual","Eastern Bering Sea",2,"Annual SST",1,1.18274667057155,1.08585443178221,1.28988443250409
"Eastern_Bering_Sea",1978,0.387216161316733,0.316729960734955,0.451327819973761,"annual","Eastern Bering Sea",2,"Annual SST",1,1.63189682376215,1.46355019616496,1.82258192852457
"Eastern_Bering_Sea",1979,0.667260843578471,0.613802364608872,0.715116005738805,"annual","Eastern Bering Sea",2,"Annual SST",1,3.00535714147557,2.58934780630449,3.51020071377949
"Eastern_Bering_Sea",1980,0.140975882191365,0.0890762179650087,0.189893619019241,"annual","Eastern Bering Sea",2,"Annual SST",1,1.16411166958967,1.09778668613307,1.23440578111401
"Eastern_Bering_Sea",1981,0.587775888770735,0.536833131051223,0.633758615460861,"annual","Eastern Bering Sea",2,"Annual SST",1,2.42586489426339,2.15904907505505,2.73043965596174
"Eastern_Bering_Sea",1982,0.17563747801469,0.135227026829331,0.213111758828119,"annual","Eastern Bering Sea",2,"Annual SST",1,1.21305854321434,1.15637286435251,1.27082849593831
"Eastern_Bering_Sea",1983,0.493035559511406,0.447779845993657,0.534366317475854,"annual","Eastern Bering Sea",2,"Annual SST",1,1.97252493495646,1.81087197333351,2.14761096014171
"Eastern_Bering_Sea",1984,0.412981711090794,0.374034741648067,0.450328335708563,"annual","Eastern Bering Sea",2,"Annual SST",1,1.70352443679088,1.59753274907435,1.81926787382986
"Eastern_Bering_Sea",1985,0.315927122255259,0.282185794607124,0.348622538387616,"annual","Eastern Bering Sea",2,"Annual SST",1,1.46183255108258,1.39311815298038,1.5352081687393
"Eastern_Bering_Sea",1986,0.435453351189958,0.405170563370139,0.465019832252768,"annual","Eastern Bering Sea",2,"Annual SST",1,1.77133280678897,1.68115419046126,1.86922817010383
"Eastern_Bering_Sea",1987,0.49132015251652,0.46353356776433,0.518341087938523,"annual","Eastern Bering Sea",2,"Annual SST",1,1.965873043619,1.86404952837888,2.07615799263435
"Eastern_Bering_Sea",1988,0.46243603291294,0.436706105643882,0.487704133375116,"annual","Eastern Bering Sea",2,"Annual SST",1,1.86024373139959,1.77527221583516,1.95199701022032
"Eastern_Bering_Sea",1989,0.568501426217845,0.544833978452604,0.591585277042629,"annual","Eastern Bering Sea",2,"Annual SST",1,2.31750476307451,2.19700055070097,2.44849155475812
"Eastern_Bering_Sea",1990,0.514709204877614,0.49178471363603,0.537209147295762,"annual","Eastern Bering Sea",2,"Annual SST",1,2.06062016846581,1.96767005407198,2.16080329625504
"Eastern_Bering_Sea",1991,0.649029780255333,0.627883567596227,0.669450337588611,"annual","Eastern Bering Sea",2,"Annual SST",1,2.84924459040288,2.68733093440746,3.02526401843799
"Eastern_Bering_Sea",1992,0.389996049759588,0.363503370092591,0.416541445929122,"annual","Eastern Bering Sea",2,"Annual SST",1,1.63933364629177,1.57110022742064,1.71391779762735
"Eastern_Bering_Sea",1993,0.734397701535709,0.715271014570608,0.752628115254249,"annual","Eastern Bering Sea",2,"Annual SST",1,3.76502765895471,3.51211169629227,4.04249658779048
"Eastern_Bering_Sea",1994,0.620546162258052,0.601694821725565,0.638866022288849,"annual","Eastern Bering Sea",2,"Annual SST",1,2.63536667846291,2.51063770833276,2.76905542463201
"Eastern_Bering_Sea",1995,0.60899741628705,0.589608461148841,0.627558820122709,"annual","Eastern Bering Sea",2,"Annual SST",1,2.55752785698761,2.43669741047629,2.68498773505517
"Eastern_Bering_Sea",1996,0.810228684787138,0.794441862957797,0.825450953662991,"annual","Eastern Bering Sea",2,"Annual SST",1,5.26950028711307,4.86480376981958,5.72904877445884
"Eastern_Bering_Sea",1997,0.85863731486184,0.843784293250565,0.872737597201704,"annual","Eastern Bering Sea",2,"Annual SST",1,7.07400258436417,6.40140495989925,7.8577802871202
"Eastern_Bering_Sea",1998,0.618101316338055,0.599601415119615,0.635990633491964,"annual","Eastern Bering Sea",2,"Annual SST",1,2.61849554026009,2.49751132436879,2.74718205631097
"Eastern_Bering_Sea",1999,0.334346722286485,0.310352902620511,0.359034622928299,"annual","Eastern Bering Sea",2,"Annual SST",1,1.50228359640164,1.45001697795842,1.56014667214722
"Eastern_Bering_Sea",2000,0.635201259079301,0.617195582422901,0.652655787363348,"annual","Eastern Bering Sea",2,"Annual SST",1,2.74123753134714,2.61230005215025,2.87898851807292
"Eastern_Bering_Sea",2001,0.861948281710617,0.849367881166431,0.87360342592546,"annual","Eastern Bering Sea",2,"Annual SST",1,7.24366210280563,6.63869039182064,7.91160683999451
"Eastern_Bering_Sea",2002,0.904457744778026,0.893109602725059,0.915163019236208,"annual","Eastern Bering Sea",2,"Annual SST",1,10.4665731165408,9.3553773350456,11.7873124549806
"Eastern_Bering_Sea",2003,0.980674489512523,0.970324940721422,0.988828028234835,"annual","Eastern Bering Sea",2,"Annual SST",1,51.7450755387812,33.6983320104732,89.5097142223449
"Eastern_Bering_Sea",2004,0.919035474565839,0.908812006361359,0.928602133622018,"annual","Eastern Bering Sea",2,"Annual SST",1,12.3510882653562,10.9663559872014,14.0060207780716
"Eastern_Bering_Sea",2005,0.943419215625906,0.934055231678264,0.952008232983789,"annual","Eastern Bering Sea",2,"Annual SST",1,17.6738447701313,15.164205219755,20.8369072899987
"Eastern_Bering_Sea",2006,0.799830375116079,0.786626091291512,0.812537379264026,"annual","Eastern Bering Sea",2,"Annual SST",1,4.99576297142938,4.68660862076722,5.33439677773639
"Eastern_Bering_Sea",2007,0.747227969501042,0.731958481187574,0.762379571555777,"annual","Eastern Bering Sea",2,"Annual SST",1,3.95613390463357,3.73076530990631,4.20839237832925
"Eastern_Bering_Sea",2008,0.524661142062563,0.49967180525067,0.550114766414166,"annual","Eastern Bering Sea",2,"Annual SST",1,2.10376236510338,1.99868808213179,2.22278911452471
"Eastern_Bering_Sea",2009,0.576899286371174,0.55274897236301,0.601237071357212,"annual","Eastern Bering Sea",2,"Annual SST",1,2.36350345860506,2.23588083247882,2.50775568181214
"Eastern_Bering_Sea",2010,0.634287898267537,0.611918848713164,0.656431670763025,"annual","Eastern Bering Sea",2,"Annual SST",1,2.73439132930731,2.57678064673872,2.91062916719036
"Eastern_Bering_Sea",2011,0.757198215276874,0.740756610272066,0.772992035374866,"annual","Eastern Bering Sea",2,"Annual SST",1,4.11858587094131,3.85737897135762,4.40513178315718
"Eastern_Bering_Sea",2012,0.255393503869343,0.234202976919929,0.277980810796821,"annual","Eastern Bering Sea",2,"Annual SST",1,1.3429912379176,1.30582905112108,1.38500474080696
"Eastern_Bering_Sea",2013,0.80555648659964,0.791500773276828,0.819339431259863,"annual","Eastern Bering Sea",2,"Annual SST",1,5.14288176814104,4.79618085743655,5.53524217804496
"Eastern_Bering_Sea",2014,0.991464694465618,0.987950049623338,0.994416026177944,"annual","Eastern Bering Sea",2,"Annual SST",1,117.160422198339,82.9878936212669,179.083934106225
"Eastern_Bering_Sea",2015,0.99193111814954,0.988824122159466,0.994565261555853,"annual","Eastern Bering Sea",2,"Annual SST",1,123.932908987006,89.4784297277403,184.001495247114
"Eastern_Bering_Sea",2016,0.999126450651906,0.996833538427445,0.999937403050187,"annual","Eastern Bering Sea",2,"Annual SST",1,1144.75501834227,315.809927607383,15975.2192876307
"Eastern_Bering_Sea",2017,0.993968387270906,0.991545243576541,0.996010836453703,"annual","Eastern Bering Sea",2,"Annual SST",1,165.793137741832,118.276618499062,250.679118164549
"Eastern_Bering_Sea",2018,0.998207113459638,0.996243158234019,0.999457797999653,"annual","Eastern Bering Sea",2,"Annual SST",1,557.759778707477,266.181027120996,1844.3310783795
"Eastern_Bering_Sea",2019,0.999319288910564,0.997738719461567,0.999934810801382,"annual","Eastern Bering Sea",2,"Annual SST",1,1469.05201857248,442.227305725198,15339.9646138778
"Eastern_Bering_Sea",2020,0.994503294135007,0.99269621210577,0.996048424499762,"annual","Eastern Bering Sea",2,"Annual SST",1,181.927144104394,136.915257463876,253.063619799195
"Eastern_Bering_Sea",2021,0.950088731098593,0.944382433582813,0.955346358127625,"annual","Eastern Bering Sea",2,"Annual SST",1,20.0355555370744,17.979930881891,22.3945899610634
"Gulf_of_Alaska",1950,0.163434718223885,0.134421449703401,0.192923498971006,"annual","Gulf of Alaska",3,"Annual SST",1,1.19536397431758,1.15529665061287,1.23903991594977
"Gulf_of_Alaska",1951,0.275268667130133,0.230908652234045,0.318236964735687,"annual","Gulf of Alaska",3,"Annual SST",1,1.37982167272953,1.30023566498932,1.4667853026269
"Gulf_of_Alaska",1952,0.252537436034865,0.211843173705796,0.29247280030501,"annual","Gulf of Alaska",3,"Annual SST",1,1.33785964436159,1.26878302215798,1.41337322498851
"Gulf_of_Alaska",1953,0.265511541427511,0.217034701120287,0.311750062821013,"annual","Gulf of Alaska",3,"Annual SST",1,1.36149178156393,1.27719581114364,1.45296053944999
"Gulf_of_Alaska",1954,0.254172494967628,0.201907836079308,0.304345947822041,"annual","Gulf of Alaska",3,"Annual SST",1,1.34079260050432,1.25298811992768,1.43749611875212
"Gulf_of_Alaska",1955,0.204904796500188,0.167848732631114,0.241191428143423,"annual","Gulf of Alaska",3,"Annual SST",1,1.25771102076613,1.20170459291833,1.31785543428074
"Gulf_of_Alaska",1956,0.187370480510289,0.147713470391902,0.226433577587208,"annual","Gulf of Alaska",3,"Annual SST",1,1.2305730668361,1.17331433181259,1.29271381361274
"Gulf_of_Alaska",1957,0.381386919506403,0.31712874533809,0.43951882836937,"annual","Gulf of Alaska",3,"Annual SST",1,1.61651932610622,1.46440488331157,1.78418125463637
"Gulf_of_Alaska",1958,0.316445749626155,0.249876829761968,0.376873406236379,"annual","Gulf of Alaska",3,"Annual SST",1,1.4629416750069,1.33311439997604,1.60481033871481
"Gulf_of_Alaska",1959,0.160686385534828,0.0947398562799772,0.222578215063373,"annual","Gulf of Alaska",3,"Annual SST",1,1.19144975461553,1.10465484086227,1.28630303314888
"Gulf_of_Alaska",1960,0.073998412271228,0.0190518749577255,0.127567944883275,"annual","Gulf of Alaska",3,"Annual SST",1,1.07991175528405,1.01942189854015,1.14622106573813
"Gulf_of_Alaska",1961,0.0444478373878481,-0.0236716126349141,0.109499566822684,"annual","Gulf of Alaska",3,"Annual SST",1,1.04651534382628,0.97687577506034,1.12296408035647
"Gulf_of_Alaska",1962,0.0108885510606832,-0.0598226654953509,0.0786938938829106,"annual","Gulf of Alaska",3,"Annual SST",1,1.01100841676877,0.943554079901291,1.08541557834081
"Gulf_of_Alaska",1963,0.11839424449459,0.0328359221130135,0.19783423722332,"annual","Gulf of Alaska",3,"Annual SST",1,1.1342938652059,1.03395072549091,1.24662513211549
"Gulf_of_Alaska",1964,0.00162544721319637,-0.0525318846183287,0.0518143977303671,"annual","Gulf of Alaska",3,"Annual SST",1,1.00162809359339,0.950089982654181,1.0546458389648
"Gulf_of_Alaska",1965,0.0179694490800814,-0.0186646961108681,0.0509022498505693,"annual","Gulf of Alaska",3,"Annual SST",1,1.01829825870819,0.981677291672002,1.05363225214953
"Gulf_of_Alaska",1966,0.00123224917720304,-0.0430095052099593,0.0407952526422656,"annual","Gulf of Alaska",3,"Annual SST",1,1.00123376948864,0.958764033314057,1.04253028642179
