"model","region","period","count","N"
"CESM2-WACCM","Eastern_Bering_Sea","preindustrial",0,250
"CESM2-WACCM","Gulf_of_Alaska","preindustrial",0,250
"CESM2-WACCM","British_Columbia_Coast","preindustrial",0,250
"CESM2-WACCM","Northern_California_Current","preindustrial",0,250
"CESM2-WACCM","Southern_California_Current","preindustrial",0,250
"CESM2-WACCM","North_Pacific","preindustrial",0,250
"CESM2","Eastern_Bering_Sea","preindustrial",0,250
"CESM2","Gulf_of_Alaska","preindustrial",0,250
"CESM2","British_Columbia_Coast","preindustrial",0,250
"CESM2","Northern_California_Current","preindustrial",0,250
"CESM2","Southern_California_Current","preindustrial",0,250
"CESM2","North_Pacific","preindustrial",0,250
"CIESM","Eastern_Bering_Sea","preindustrial",0,250
"CIESM","Gulf_of_Alaska","preindustrial",1,250
"CIESM","British_Columbia_Coast","preindustrial",0,250
"CIESM","Northern_California_Current","preindustrial",0,250
"CIESM","Southern_California_Current","preindustrial",0,250
"CIESM","North_Pacific","preindustrial",0,250
"CMCC-CM2-SR5","Eastern_Bering_Sea","preindustrial",0,250
"CMCC-CM2-SR5","Gulf_of_Alaska","preindustrial",0,250
"CMCC-CM2-SR5","British_Columbia_Coast","preindustrial",0,250
"CMCC-CM2-SR5","Northern_California_Current","preindustrial",0,250
"CMCC-CM2-SR5","Southern_California_Current","preindustrial",0,250
"CMCC-CM2-SR5","North_Pacific","preindustrial",0,250
"CMCC-ESM2","Eastern_Bering_Sea","preindustrial",0,250
"CMCC-ESM2","Gulf_of_Alaska","preindustrial",0,250
"CMCC-ESM2","British_Columbia_Coast","preindustrial",0,250
"CMCC-ESM2","Northern_California_Current","preindustrial",0,250
"CMCC-ESM2","Southern_California_Current","preindustrial",0,250
"CMCC-ESM2","North_Pacific","preindustrial",0,250
"CNRM-CM6-1","Eastern_Bering_Sea","preindustrial",0,250
"CNRM-CM6-1","Gulf_of_Alaska","preindustrial",0,250
"CNRM-CM6-1","British_Columbia_Coast","preindustrial",0,250
"CNRM-CM6-1","Northern_California_Current","preindustrial",0,250
"CNRM-CM6-1","Southern_California_Current","preindustrial",0,250
"CNRM-CM6-1","North_Pacific","preindustrial",0,250
"EC-Earth3-CC","Eastern_Bering_Sea","preindustrial",0,250
"EC-Earth3-CC","Gulf_of_Alaska","preindustrial",1,250
"EC-Earth3-CC","British_Columbia_Coast","preindustrial",1,250
"EC-Earth3-CC","Northern_California_Current","preindustrial",0,250
"EC-Earth3-CC","Southern_California_Current","preindustrial",1,250
"EC-Earth3-CC","North_Pacific","preindustrial",0,250
"GISS-E2-1-G","Eastern_Bering_Sea","preindustrial",0,250
"GISS-E2-1-G","Gulf_of_Alaska","preindustrial",0,250
"GISS-E2-1-G","British_Columbia_Coast","preindustrial",0,250
"GISS-E2-1-G","Northern_California_Current","preindustrial",0,250
"GISS-E2-1-G","Southern_California_Current","preindustrial",0,250
"GISS-E2-1-G","North_Pacific","preindustrial",0,250
"HadGEM3-GC31-LL","Eastern_Bering_Sea","preindustrial",0,250
"HadGEM3-GC31-LL","Gulf_of_Alaska","preindustrial",0,250
"HadGEM3-GC31-LL","British_Columbia_Coast","preindustrial",0,250
"HadGEM3-GC31-LL","Northern_California_Current","preindustrial",0,250
"HadGEM3-GC31-LL","Southern_California_Current","preindustrial",0,250
"HadGEM3-GC31-LL","North_Pacific","preindustrial",0,250
"HadGEM3-GC31-MM","Eastern_Bering_Sea","preindustrial",0,250
"HadGEM3-GC31-MM","Gulf_of_Alaska","preindustrial",0,250
"HadGEM3-GC31-MM","British_Columbia_Coast","preindustrial",0,250
"HadGEM3-GC31-MM","Northern_California_Current","preindustrial",0,250
"HadGEM3-GC31-MM","Southern_California_Current","preindustrial",0,250
"HadGEM3-GC31-MM","North_Pacific","preindustrial",0,250
"INM-CM4-8","Eastern_Bering_Sea","preindustrial",0,250
"INM-CM4-8","Gulf_of_Alaska","preindustrial",0,250
"INM-CM4-8","British_Columbia_Coast","preindustrial",0,250
"INM-CM4-8","Northern_California_Current","preindustrial",1,250
"INM-CM4-8","Southern_California_Current","preindustrial",0,250
"INM-CM4-8","North_Pacific","preindustrial",0,250
"INM-CM5-0","Eastern_Bering_Sea","preindustrial",0,250
"INM-CM5-0","Gulf_of_Alaska","preindustrial",1,250
"INM-CM5-0","British_Columbia_Coast","preindustrial",0,250
"INM-CM5-0","Northern_California_Current","preindustrial",0,250
"INM-CM5-0","Southern_California_Current","preindustrial",0,250
"INM-CM5-0","North_Pacific","preindustrial",0,250
"MIROC-ES2L","Eastern_Bering_Sea","preindustrial",0,250
"MIROC-ES2L","Gulf_of_Alaska","preindustrial",1,250
"MIROC-ES2L","British_Columbia_Coast","preindustrial",0,250
"MIROC-ES2L","Northern_California_Current","preindustrial",0,250
"MIROC-ES2L","Southern_California_Current","preindustrial",0,250
"MIROC-ES2L","North_Pacific","preindustrial",0,250
"MIROC6","Eastern_Bering_Sea","preindustrial",0,250
"MIROC6","Gulf_of_Alaska","preindustrial",0,250
"MIROC6","British_Columbia_Coast","preindustrial",0,250
"MIROC6","Northern_California_Current","preindustrial",0,250
"MIROC6","Southern_California_Current","preindustrial",0,250
"MIROC6","North_Pacific","preindustrial",0,250
"NorESM2-LM","Eastern_Bering_Sea","preindustrial",0,250
"NorESM2-LM","Gulf_of_Alaska","preindustrial",0,250
"NorESM2-LM","British_Columbia_Coast","preindustrial",0,250
"NorESM2-LM","Northern_California_Current","preindustrial",0,250
"NorESM2-LM","Southern_California_Current","preindustrial",0,250
"NorESM2-LM","North_Pacific","preindustrial",0,250
"NorESM2-MM","Eastern_Bering_Sea","preindustrial",0,250
"NorESM2-MM","Gulf_of_Alaska","preindustrial",0,250
"NorESM2-MM","British_Columbia_Coast","preindustrial",0,250
"NorESM2-MM","Northern_California_Current","preindustrial",0,250
"NorESM2-MM","Southern_California_Current","preindustrial",0,250
"NorESM2-MM","North_Pacific","preindustrial",0,250
"UKESM1-0-LL","Eastern_Bering_Sea","preindustrial",0,250
"UKESM1-0-LL","Gulf_of_Alaska","preindustrial",0,250
"UKESM1-0-LL","British_Columbia_Coast","preindustrial",0,250
"UKESM1-0-LL","Northern_California_Current","preindustrial",0,250
"UKESM1-0-LL","Southern_California_Current","preindustrial",0,250
"UKESM1-0-LL","North_Pacific","preindustrial",0,250
"ACCESS-CM2","Eastern_Bering_Sea","1950_to_0.5",0,57
"ACCESS-CM2","Eastern_Bering_Sea","0.5_to_1.0",0,15
"ACCESS-CM2","Eastern_Bering_Sea","1.0_to_1.5",0,12
"ACCESS-CM2","Eastern_Bering_Sea","1.5_to_2.0",2,12
"ACCESS-CM2","Gulf_of_Alaska","1950_to_0.5",0,57
"ACCESS-CM2","Gulf_of_Alaska","0.5_to_1.0",0,15
"ACCESS-CM2","Gulf_of_Alaska","1.0_to_1.5",2,12
"ACCESS-CM2","Gulf_of_Alaska","1.5_to_2.0",5,12
"ACCESS-CM2","British_Columbia_Coast","1950_to_0.5",0,57
"ACCESS-CM2","British_Columbia_Coast","0.5_to_1.0",0,15
"ACCESS-CM2","British_Columbia_Coast","1.0_to_1.5",0,12
"ACCESS-CM2","British_Columbia_Coast","1.5_to_2.0",5,12
"ACCESS-CM2","Northern_California_Current","1950_to_0.5",0,57
"ACCESS-CM2","Northern_California_Current","0.5_to_1.0",0,15
"ACCESS-CM2","Northern_California_Current","1.0_to_1.5",3,12
"ACCESS-CM2","Northern_California_Current","1.5_to_2.0",6,12
"ACCESS-CM2","Southern_California_Current","1950_to_0.5",0,57
"ACCESS-CM2","Southern_California_Current","0.5_to_1.0",1,15
"ACCESS-CM2","Southern_California_Current","1.0_to_1.5",1,12
"ACCESS-CM2","Southern_California_Current","1.5_to_2.0",3,12
"ACCESS-CM2","North_Pacific","1950_to_0.5",0,57
"ACCESS-CM2","North_Pacific","0.5_to_1.0",1,15
"ACCESS-CM2","North_Pacific","1.0_to_1.5",11,12
"ACCESS-CM2","North_Pacific","1.5_to_2.0",12,12
"ACCESS-ESM1-5","Eastern_Bering_Sea","1950_to_0.5",0,55
"ACCESS-ESM1-5","Eastern_Bering_Sea","0.5_to_1.0",0,16
"ACCESS-ESM1-5","Eastern_Bering_Sea","1.0_to_1.5",0,12
"ACCESS-ESM1-5","Eastern_Bering_Sea","1.5_to_2.0",3,14
"ACCESS-ESM1-5","Gulf_of_Alaska","1950_to_0.5",0,55
"ACCESS-ESM1-5","Gulf_of_Alaska","0.5_to_1.0",0,16
"ACCESS-ESM1-5","Gulf_of_Alaska","1.0_to_1.5",2,12
"ACCESS-ESM1-5","Gulf_of_Alaska","1.5_to_2.0",9,14
"ACCESS-ESM1-5","British_Columbia_Coast","1950_to_0.5",0,55
"ACCESS-ESM1-5","British_Columbia_Coast","0.5_to_1.0",0,16
"ACCESS-ESM1-5","British_Columbia_Coast","1.0_to_1.5",2,12
"ACCESS-ESM1-5","British_Columbia_Coast","1.5_to_2.0",5,14
"ACCESS-ESM1-5","Northern_California_Current","1950_to_0.5",0,55
"ACCESS-ESM1-5","Northern_California_Current","0.5_to_1.0",0,16
"ACCESS-ESM1-5","Northern_California_Current","1.0_to_1.5",2,12
"ACCESS-ESM1-5","Northern_California_Current","1.5_to_2.0",4,14
"ACCESS-ESM1-5","Southern_California_Current","1950_to_0.5",0,55
"ACCESS-ESM1-5","Southern_California_Current","0.5_to_1.0",0,16
"ACCESS-ESM1-5","Southern_California_Current","1.0_to_1.5",2,12
"ACCESS-ESM1-5","Southern_California_Current","1.5_to_2.0",5,14
"ACCESS-ESM1-5","North_Pacific","1950_to_0.5",0,55
"ACCESS-ESM1-5","North_Pacific","0.5_to_1.0",2,16
"ACCESS-ESM1-5","North_Pacific","1.0_to_1.5",12,12
"ACCESS-ESM1-5","North_Pacific","1.5_to_2.0",14,14
"BCC-CSM2-MR","Eastern_Bering_Sea","1950_to_0.5",0,52
"BCC-CSM2-MR","Eastern_Bering_Sea","0.5_to_1.0",0,23
"BCC-CSM2-MR","Eastern_Bering_Sea","1.0_to_1.5",1,18
"BCC-CSM2-MR","Eastern_Bering_Sea","1.5_to_2.0",7,13
"BCC-CSM2-MR","Gulf_of_Alaska","1950_to_0.5",0,52
"BCC-CSM2-MR","Gulf_of_Alaska","0.5_to_1.0",0,23
"BCC-CSM2-MR","Gulf_of_Alaska","1.0_to_1.5",6,18
"BCC-CSM2-MR","Gulf_of_Alaska","1.5_to_2.0",5,13
"BCC-CSM2-MR","British_Columbia_Coast","1950_to_0.5",0,52
"BCC-CSM2-MR","British_Columbia_Coast","0.5_to_1.0",0,23
"BCC-CSM2-MR","British_Columbia_Coast","1.0_to_1.5",0,18
"BCC-CSM2-MR","British_Columbia_Coast","1.5_to_2.0",4,13
"BCC-CSM2-MR","Northern_California_Current","1950_to_0.5",0,52
"BCC-CSM2-MR","Northern_California_Current","0.5_to_1.0",0,23
"BCC-CSM2-MR","Northern_California_Current","1.0_to_1.5",1,18
"BCC-CSM2-MR","Northern_California_Current","1.5_to_2.0",4,13
"BCC-CSM2-MR","Southern_California_Current","1950_to_0.5",0,52
"BCC-CSM2-MR","Southern_California_Current","0.5_to_1.0",0,23
"BCC-CSM2-MR","Southern_California_Current","1.0_to_1.5",1,18
"BCC-CSM2-MR","Southern_California_Current","1.5_to_2.0",2,13
"BCC-CSM2-MR","North_Pacific","1950_to_0.5",0,52
"BCC-CSM2-MR","North_Pacific","0.5_to_1.0",5,23
"BCC-CSM2-MR","North_Pacific","1.0_to_1.5",16,18
"BCC-CSM2-MR","North_Pacific","1.5_to_2.0",13,13
"CAMS-CSM1-0","Eastern_Bering_Sea","1950_to_0.5",0,56
"CAMS-CSM1-0","Eastern_Bering_Sea","0.5_to_1.0",0,37
"CAMS-CSM1-0","Eastern_Bering_Sea","1.0_to_1.5",1,16
"CAMS-CSM1-0","Eastern_Bering_Sea","1.5_to_2.0",3,19
"CAMS-CSM1-0","Gulf_of_Alaska","1950_to_0.5",0,56
"CAMS-CSM1-0","Gulf_of_Alaska","0.5_to_1.0",2,37
"CAMS-CSM1-0","Gulf_of_Alaska","1.0_to_1.5",3,16
"CAMS-CSM1-0","Gulf_of_Alaska","1.5_to_2.0",16,19
"CAMS-CSM1-0","British_Columbia_Coast","1950_to_0.5",0,56
"CAMS-CSM1-0","British_Columbia_Coast","0.5_to_1.0",0,37
"CAMS-CSM1-0","British_Columbia_Coast","1.0_to_1.5",1,16
"CAMS-CSM1-0","British_Columbia_Coast","1.5_to_2.0",12,19
"CAMS-CSM1-0","Northern_California_Current","1950_to_0.5",0,56
"CAMS-CSM1-0","Northern_California_Current","0.5_to_1.0",1,37
"CAMS-CSM1-0","Northern_California_Current","1.0_to_1.5",2,16
"CAMS-CSM1-0","Northern_California_Current","1.5_to_2.0",13,19
"CAMS-CSM1-0","Southern_California_Current","1950_to_0.5",0,56
"CAMS-CSM1-0","Southern_California_Current","0.5_to_1.0",2,37
"CAMS-CSM1-0","Southern_California_Current","1.0_to_1.5",1,16
"CAMS-CSM1-0","Southern_California_Current","1.5_to_2.0",10,19
"CAMS-CSM1-0","North_Pacific","1950_to_0.5",0,56
"CAMS-CSM1-0","North_Pacific","0.5_to_1.0",0,37
"CAMS-CSM1-0","North_Pacific","1.0_to_1.5",11,16
"CAMS-CSM1-0","North_Pacific","1.5_to_2.0",19,19
"CanESM5-CanOE","Eastern_Bering_Sea","1950_to_0.5",0,48
"CanESM5-CanOE","Eastern_Bering_Sea","0.5_to_1.0",0,16
"CanESM5-CanOE","Eastern_Bering_Sea","1.0_to_1.5",1,9
"CanESM5-CanOE","Eastern_Bering_Sea","1.5_to_2.0",0,9
"CanESM5-CanOE","Gulf_of_Alaska","1950_to_0.5",0,48
"CanESM5-CanOE","Gulf_of_Alaska","0.5_to_1.0",1,16
"CanESM5-CanOE","Gulf_of_Alaska","1.0_to_1.5",2,9
"CanESM5-CanOE","Gulf_of_Alaska","1.5_to_2.0",4,9
"CanESM5-CanOE","British_Columbia_Coast","1950_to_0.5",0,48
"CanESM5-CanOE","British_Columbia_Coast","0.5_to_1.0",0,16
"CanESM5-CanOE","British_Columbia_Coast","1.0_to_1.5",1,9
"CanESM5-CanOE","British_Columbia_Coast","1.5_to_2.0",1,9
"CanESM5-CanOE","Northern_California_Current","1950_to_0.5",0,48
"CanESM5-CanOE","Northern_California_Current","0.5_to_1.0",0,16
"CanESM5-CanOE","Northern_California_Current","1.0_to_1.5",2,9
"CanESM5-CanOE","Northern_California_Current","1.5_to_2.0",5,9
"CanESM5-CanOE","Southern_California_Current","1950_to_0.5",0,48
"CanESM5-CanOE","Southern_California_Current","0.5_to_1.0",1,16
"CanESM5-CanOE","Southern_California_Current","1.0_to_1.5",2,9
"CanESM5-CanOE","Southern_California_Current","1.5_to_2.0",7,9
"CanESM5-CanOE","North_Pacific","1950_to_0.5",0,48
"CanESM5-CanOE","North_Pacific","0.5_to_1.0",0,16
"CanESM5-CanOE","North_Pacific","1.0_to_1.5",7,9
"CanESM5-CanOE","North_Pacific","1.5_to_2.0",9,9
"CanESM5","Eastern_Bering_Sea","1950_to_0.5",0,44
"CanESM5","Eastern_Bering_Sea","0.5_to_1.0",0,16
"CanESM5","Eastern_Bering_Sea","1.0_to_1.5",2,13
"CanESM5","Eastern_Bering_Sea","1.5_to_2.0",0,10
"CanESM5","Gulf_of_Alaska","1950_to_0.5",0,44
"CanESM5","Gulf_of_Alaska","0.5_to_1.0",0,16
"CanESM5","Gulf_of_Alaska","1.0_to_1.5",4,13
"CanESM5","Gulf_of_Alaska","1.5_to_2.0",2,10
"CanESM5","British_Columbia_Coast","1950_to_0.5",0,44
"CanESM5","British_Columbia_Coast","0.5_to_1.0",0,16
"CanESM5","British_Columbia_Coast","1.0_to_1.5",0,13
"CanESM5","British_Columbia_Coast","1.5_to_2.0",1,10
"CanESM5","Northern_California_Current","1950_to_0.5",0,44
"CanESM5","Northern_California_Current","0.5_to_1.0",0,16
"CanESM5","Northern_California_Current","1.0_to_1.5",3,13
"CanESM5","Northern_California_Current","1.5_to_2.0",4,10
"CanESM5","Southern_California_Current","1950_to_0.5",0,44
"CanESM5","Southern_California_Current","0.5_to_1.0",0,16
"CanESM5","Southern_California_Current","1.0_to_1.5",1,13
"CanESM5","Southern_California_Current","1.5_to_2.0",3,10
"CanESM5","North_Pacific","1950_to_0.5",0,44
"CanESM5","North_Pacific","0.5_to_1.0",6,16
"CanESM5","North_Pacific","1.0_to_1.5",13,13
"CanESM5","North_Pacific","1.5_to_2.0",10,10
"CESM2-WACCM","Eastern_Bering_Sea","1950_to_0.5",0,53
"CESM2-WACCM","Eastern_Bering_Sea","0.5_to_1.0",0,17
"CESM2-WACCM","Eastern_Bering_Sea","1.0_to_1.5",0,15
"CESM2-WACCM","Eastern_Bering_Sea","1.5_to_2.0",0,14
"CESM2-WACCM","Gulf_of_Alaska","1950_to_0.5",0,53
"CESM2-WACCM","Gulf_of_Alaska","0.5_to_1.0",0,17
"CESM2-WACCM","Gulf_of_Alaska","1.0_to_1.5",5,15
"CESM2-WACCM","Gulf_of_Alaska","1.5_to_2.0",6,14
"CESM2-WACCM","British_Columbia_Coast","1950_to_0.5",0,53
"CESM2-WACCM","British_Columbia_Coast","0.5_to_1.0",0,17
"CESM2-WACCM","British_Columbia_Coast","1.0_to_1.5",4,15
"CESM2-WACCM","British_Columbia_Coast","1.5_to_2.0",5,14
"CESM2-WACCM","Northern_California_Current","1950_to_0.5",0,53
"CESM2-WACCM","Northern_California_Current","0.5_to_1.0",0,17
"CESM2-WACCM","Northern_California_Current","1.0_to_1.5",4,15
"CESM2-WACCM","Northern_California_Current","1.5_to_2.0",6,14
"CESM2-WACCM","Southern_California_Current","1950_to_0.5",0,53
"CESM2-WACCM","Southern_California_Current","0.5_to_1.0",0,17
"CESM2-WACCM","Southern_California_Current","1.0_to_1.5",2,15
"CESM2-WACCM","Southern_California_Current","1.5_to_2.0",6,14
"CESM2-WACCM","North_Pacific","1950_to_0.5",0,53
"CESM2-WACCM","North_Pacific","0.5_to_1.0",0,17
"CESM2-WACCM","North_Pacific","1.0_to_1.5",11,15
"CESM2-WACCM","North_Pacific","1.5_to_2.0",14,14
"CESM2","Eastern_Bering_Sea","1950_to_0.5",0,58
"CESM2","Eastern_Bering_Sea","0.5_to_1.0",0,15
"CESM2","Eastern_Bering_Sea","1.0_to_1.5",0,13
"CESM2","Eastern_Bering_Sea","1.5_to_2.0",0,13
"CESM2","Gulf_of_Alaska","1950_to_0.5",0,58
"CESM2","Gulf_of_Alaska","0.5_to_1.0",0,15
"CESM2","Gulf_of_Alaska","1.0_to_1.5",0,13
"CESM2","Gulf_of_Alaska","1.5_to_2.0",0,13
"CESM2","British_Columbia_Coast","1950_to_0.5",0,58
"CESM2","British_Columbia_Coast","0.5_to_1.0",0,15
"CESM2","British_Columbia_Coast","1.0_to_1.5",0,13
"CESM2","British_Columbia_Coast","1.5_to_2.0",0,13
"CESM2","Northern_California_Current","1950_to_0.5",0,58
"CESM2","Northern_California_Current","0.5_to_1.0",0,15
"CESM2","Northern_California_Current","1.0_to_1.5",1,13
"CESM2","Northern_California_Current","1.5_to_2.0",3,13
"CESM2","Southern_California_Current","1950_to_0.5",0,58
"CESM2","Southern_California_Current","0.5_to_1.0",0,15
"CESM2","Southern_California_Current","1.0_to_1.5",0,13
"CESM2","Southern_California_Current","1.5_to_2.0",2,13
"CESM2","North_Pacific","1950_to_0.5",0,58
"CESM2","North_Pacific","0.5_to_1.0",2,15
"CESM2","North_Pacific","1.0_to_1.5",10,13
"CESM2","North_Pacific","1.5_to_2.0",13,13
"CIESM","Eastern_Bering_Sea","1950_to_0.5",0,47
"CIESM","Eastern_Bering_Sea","0.5_to_1.0",0,28
"CIESM","Eastern_Bering_Sea","1.0_to_1.5",0,21
"CIESM","Eastern_Bering_Sea","1.5_to_2.0",3,11
"CIESM","Gulf_of_Alaska","1950_to_0.5",0,47
"CIESM","Gulf_of_Alaska","0.5_to_1.0",0,28
"CIESM","Gulf_of_Alaska","1.0_to_1.5",5,21
"CIESM","Gulf_of_Alaska","1.5_to_2.0",8,11
"CIESM","British_Columbia_Coast","1950_to_0.5",0,47
"CIESM","British_Columbia_Coast","0.5_to_1.0",0,28
"CIESM","British_Columbia_Coast","1.0_to_1.5",2,21
"CIESM","British_Columbia_Coast","1.5_to_2.0",5,11
"CIESM","Northern_California_Current","1950_to_0.5",0,47
"CIESM","Northern_California_Current","0.5_to_1.0",0,28
"CIESM","Northern_California_Current","1.0_to_1.5",2,21
"CIESM","Northern_California_Current","1.5_to_2.0",4,11
"CIESM","Southern_California_Current","1950_to_0.5",0,47
"CIESM","Southern_California_Current","0.5_to_1.0",0,28
"CIESM","Southern_California_Current","1.0_to_1.5",1,21
"CIESM","Southern_California_Current","1.5_to_2.0",3,11
"CIESM","North_Pacific","1950_to_0.5",0,47
"CIESM","North_Pacific","0.5_to_1.0",0,28
"CIESM","North_Pacific","1.0_to_1.5",7,21
"CIESM","North_Pacific","1.5_to_2.0",11,11
"CMCC-CM2-SR5","Eastern_Bering_Sea","1950_to_0.5",0,37
"CMCC-CM2-SR5","Eastern_Bering_Sea","0.5_to_1.0",0,17
"CMCC-CM2-SR5","Eastern_Bering_Sea","1.0_to_1.5",1,17
"CMCC-CM2-SR5","Eastern_Bering_Sea","1.5_to_2.0",0,14
"CMCC-CM2-SR5","Gulf_of_Alaska","1950_to_0.5",0,37
"CMCC-CM2-SR5","Gulf_of_Alaska","0.5_to_1.0",0,17
"CMCC-CM2-SR5","Gulf_of_Alaska","1.0_to_1.5",2,17
"CMCC-CM2-SR5","Gulf_of_Alaska","1.5_to_2.0",1,14
"CMCC-CM2-SR5","British_Columbia_Coast","1950_to_0.5",0,37
"CMCC-CM2-SR5","British_Columbia_Coast","0.5_to_1.0",0,17
"CMCC-CM2-SR5","British_Columbia_Coast","1.0_to_1.5",1,17
"CMCC-CM2-SR5","British_Columbia_Coast","1.5_to_2.0",1,14
"CMCC-CM2-SR5","Northern_California_Current","1950_to_0.5",0,37
"CMCC-CM2-SR5","Northern_California_Current","0.5_to_1.0",0,17
"CMCC-CM2-SR5","Northern_California_Current","1.0_to_1.5",1,17
"CMCC-CM2-SR5","Northern_California_Current","1.5_to_2.0",2,14
"CMCC-CM2-SR5","Southern_California_Current","1950_to_0.5",0,37
"CMCC-CM2-SR5","Southern_California_Current","0.5_to_1.0",0,17
"CMCC-CM2-SR5","Southern_California_Current","1.0_to_1.5",0,17
"CMCC-CM2-SR5","Southern_California_Current","1.5_to_2.0",1,14
"CMCC-CM2-SR5","North_Pacific","1950_to_0.5",0,37
"CMCC-CM2-SR5","North_Pacific","0.5_to_1.0",0,17
"CMCC-CM2-SR5","North_Pacific","1.0_to_1.5",12,17
"CMCC-CM2-SR5","North_Pacific","1.5_to_2.0",13,14
"CMCC-ESM2","Eastern_Bering_Sea","1950_to_0.5",0,41
"CMCC-ESM2","Eastern_Bering_Sea","0.5_to_1.0",0,20
"CMCC-ESM2","Eastern_Bering_Sea","1.0_to_1.5",0,18
"CMCC-ESM2","Eastern_Bering_Sea","1.5_to_2.0",0,14
"CMCC-ESM2","Gulf_of_Alaska","1950_to_0.5",0,41
"CMCC-ESM2","Gulf_of_Alaska","0.5_to_1.0",3,20
"CMCC-ESM2","Gulf_of_Alaska","1.0_to_1.5",1,18
"CMCC-ESM2","Gulf_of_Alaska","1.5_to_2.0",8,14
"CMCC-ESM2","British_Columbia_Coast","1950_to_0.5",0,41
"CMCC-ESM2","British_Columbia_Coast","0.5_to_1.0",1,20
"CMCC-ESM2","British_Columbia_Coast","1.0_to_1.5",0,18
"CMCC-ESM2","British_Columbia_Coast","1.5_to_2.0",1,14
"CMCC-ESM2","Northern_California_Current","1950_to_0.5",0,41
"CMCC-ESM2","Northern_California_Current","0.5_to_1.0",1,20
"CMCC-ESM2","Northern_California_Current","1.0_to_1.5",1,18
"CMCC-ESM2","Northern_California_Current","1.5_to_2.0",5,14
"CMCC-ESM2","Southern_California_Current","1950_to_0.5",0,41
"CMCC-ESM2","Southern_California_Current","0.5_to_1.0",0,20
"CMCC-ESM2","Southern_California_Current","1.0_to_1.5",0,18
"CMCC-ESM2","Southern_California_Current","1.5_to_2.0",1,14
"CMCC-ESM2","North_Pacific","1950_to_0.5",0,41
"CMCC-ESM2","North_Pacific","0.5_to_1.0",2,20
"CMCC-ESM2","North_Pacific","1.0_to_1.5",2,18
"CMCC-ESM2","North_Pacific","1.5_to_2.0",10,14
"CNRM-CM6-1","Eastern_Bering_Sea","1950_to_0.5",0,46
"CNRM-CM6-1","Eastern_Bering_Sea","0.5_to_1.0",0,23
"CNRM-CM6-1","Eastern_Bering_Sea","1.0_to_1.5",0,19
"CNRM-CM6-1","Eastern_Bering_Sea","1.5_to_2.0",2,15
"CNRM-CM6-1","Gulf_of_Alaska","1950_to_0.5",1,46
"CNRM-CM6-1","Gulf_of_Alaska","0.5_to_1.0",0,23
"CNRM-CM6-1","Gulf_of_Alaska","1.0_to_1.5",3,19
"CNRM-CM6-1","Gulf_of_Alaska","1.5_to_2.0",8,15
"CNRM-CM6-1","British_Columbia_Coast","1950_to_0.5",0,46
"CNRM-CM6-1","British_Columbia_Coast","0.5_to_1.0",1,23
"CNRM-CM6-1","British_Columbia_Coast","1.0_to_1.5",3,19
"CNRM-CM6-1","British_Columbia_Coast","1.5_to_2.0",5,15
"CNRM-CM6-1","Northern_California_Current","1950_to_0.5",0,46
"CNRM-CM6-1","Northern_California_Current","0.5_to_1.0",1,23
