date,pdo
5/1/1971,-1.259
6/1/1971,-1.484
7/1/1971,-1.896
8/1/1971,-0.189
9/1/1971,0.049
10/1/1971,-0.154
11/1/1971,-0.986
12/1/1971,-1.519
1/1/1972,-1.675
2/1/1972,-1.53
3/1/1972,-1.114
4/1/1972,-1.235
5/1/1972,-1.603
6/1/1972,-1.409
7/1/1972,-0.972
8/1/1972,0.258
9/1/1972,0.243
10/1/1972,0.125
11/1/1972,0.133
12/1/1972,-0.287
1/1/1973,-0.068
2/1/1973,-0.267
3/1/1973,-0.521
4/1/1973,-0.821
5/1/1973,-1.017
6/1/1973,-0.988
7/1/1973,-0.708
8/1/1973,-0.738
9/1/1973,-0.37
10/1/1973,-0.685
11/1/1973,-0.929
12/1/1973,-0.69
1/1/1974,-0.537
2/1/1974,-0.98
3/1/1974,-0.834
4/1/1974,-0.374
5/1/1974,-0.432
6/1/1974,-0.327
7/1/1974,0.188
8/1/1974,0.205
9/1/1974,0.886
10/1/1974,0.433
11/1/1974,0.642
12/1/1974,0.239
1/1/1975,-0.41
2/1/1975,-0.576
3/1/1975,-0.706
4/1/1975,-1.3
5/1/1975,-1.568
6/1/1975,-1.184
7/1/1975,-0.559
8/1/1975,-0.816
9/1/1975,-0.78
10/1/1975,-0.987
11/1/1975,-1.242
12/1/1975,-1.189
1/1/1976,-0.841
2/1/1976,-0.795
3/1/1976,-0.943
4/1/1976,-1.027
5/1/1976,-0.795
6/1/1976,-1.028
7/1/1976,0.368
8/1/1976,1.022
9/1/1976,0.732
10/1/1976,1.235
11/1/1976,1.215
12/1/1976,0.97
1/1/1977,1.051
2/1/1977,1.349
3/1/1977,0.689
4/1/1977,0.075
5/1/1977,-0.105
6/1/1977,0.292
7/1/1977,0.381
8/1/1977,0.51
9/1/1977,-0.095
10/1/1977,-0.337
11/1/1977,0.014
12/1/1977,0.149
1/1/1978,0.71
2/1/1978,0.925
3/1/1978,1.308
4/1/1978,1.165
5/1/1978,1.027
6/1/1978,0.574
7/1/1978,-0.8
8/1/1978,-0.305
9/1/1978,-0.348
10/1/1978,0.331
11/1/1978,0.256
12/1/1978,-0.284
1/1/1979,0.002
2/1/1979,-0.765
3/1/1979,-0.224
4/1/1979,0.195
5/1/1979,0.84
6/1/1979,0.475
7/1/1979,0.627
8/1/1979,0.469
9/1/1979,1.127
10/1/1979,1.302
11/1/1979,0.805
12/1/1979,0.378
1/1/1980,0.36
2/1/1980,0.863
3/1/1980,0.797
4/1/1980,1.023
5/1/1980,1.036
6/1/1980,-0.39
7/1/1980,0.1
8/1/1980,0.184
9/1/1980,0.161
10/1/1980,1.265
11/1/1980,0.874
12/1/1980,0.476
1/1/1981,1.167
2/1/1981,1.32
3/1/1981,1.35
4/1/1981,1.228
5/1/1981,1.379
6/1/1981,1.708
7/1/1981,1.001
8/1/1981,0.54
9/1/1981,0.784
10/1/1981,0.171
11/1/1981,0.618
12/1/1981,0.61
1/1/1982,0.204
2/1/1982,0.077
3/1/1982,0.045
4/1/1982,-0.271
5/1/1982,-0.662
6/1/1982,-0.501
7/1/1982,0.576
8/1/1982,0.397
9/1/1982,0.883
10/1/1982,0.441
11/1/1982,-0.231
12/1/1982,0.161
1/1/1983,0.329
2/1/1983,0.944
3/1/1983,1.735
4/1/1983,1.445
5/1/1983,1.181
6/1/1983,1.756
7/1/1983,2.273
8/1/1983,1.302
9/1/1983,0.669
10/1/1983,0.702
11/1/1983,1.032
12/1/1983,1.389
1/1/1984,1.178
2/1/1984,1.046
3/1/1984,1.381
4/1/1984,1.001
5/1/1984,0.942
6/1/1984,0.074
7/1/1984,0.098
8/1/1984,0.505
9/1/1984,0.479
10/1/1984,0.699
11/1/1984,0.636
12/1/1984,0.476
1/1/1985,0.831
2/1/1985,0.587
3/1/1985,-0.038
4/1/1985,-0.182
5/1/1985,-0.271
6/1/1985,0.338
7/1/1985,0.84
8/1/1985,0.687
9/1/1985,0.566
10/1/1985,0.441
11/1/1985,-0.402
12/1/1985,0.401
1/1/1986,1.053
2/1/1986,1.57
3/1/1986,1.769
4/1/1986,1.261
5/1/1986,0.99
6/1/1986,0.835
7/1/1986,1.304
8/1/1986,0.475
9/1/1986,0.617
10/1/1986,1.266
11/1/1986,1.763
12/1/1986,1.519
1/1/1987,1.422
2/1/1987,1.59
3/1/1987,1.501
4/1/1987,1.572
5/1/1987,1.267
6/1/1987,0.548
7/1/1987,1.694
8/1/1987,1.917
9/1/1987,1.769
10/1/1987,1.1
11/1/1987,1.091
12/1/1987,0.861
1/1/1988,0.399
2/1/1988,0.643
3/1/1988,0.633
4/1/1988,0.475
5/1/1988,0.49
6/1/1988,0.307
7/1/1988,0.172
8/1/1988,-0.362
9/1/1988,-0.334
10/1/1988,-0.05
11/1/1988,0.056
12/1/1988,-0.136
1/1/1989,-0.989
2/1/1989,-1.094
3/1/1989,-0.87
4/1/1989,-0.122
5/1/1989,0.011
6/1/1989,0.071
7/1/1989,0.571
8/1/1989,-0.079
9/1/1989,-0.202
10/1/1989,-0.231
11/1/1989,-0.552
12/1/1989,0
1/1/1990,-0.254
2/1/1990,-0.837
3/1/1990,-0.707
4/1/1990,0.105
5/1/1990,-0.047
6/1/1990,-0.136
7/1/1990,-0.047
8/1/1990,0.004
9/1/1990,0.058
10/1/1990,-0.701
11/1/1990,-1.439
12/1/1990,-1.722
1/1/1991,-1.302
2/1/1991,-0.65
3/1/1991,-0.61
4/1/1991,-1.198
5/1/1991,-1.176
6/1/1991,-1.826
7/1/1991,-1.171
8/1/1991,-0.317
9/1/1991,0.612
10/1/1991,0.545
11/1/1991,0.598
12/1/1991,-0.042
1/1/1992,0.244
2/1/1992,0.27
3/1/1992,0.207
4/1/1992,0.615
5/1/1992,1.349
6/1/1992,1.238
7/1/1992,1.579
8/1/1992,1.113
9/1/1992,0.872
10/1/1992,1.377
11/1/1992,1.35
12/1/1992,0.474
1/1/1993,0.01
2/1/1993,0.312
3/1/1993,0.545
4/1/1993,1.123
5/1/1993,1.776
6/1/1993,1.928
7/1/1993,1.464
8/1/1993,1.962
9/1/1993,1.437
10/1/1993,1.478
11/1/1993,1.228
12/1/1993,0.752
1/1/1994,0.945
2/1/1994,0.556
3/1/1994,0.481
4/1/1994,0.717
5/1/1994,0.684
6/1/1994,0.152
7/1/1994,-0.471
8/1/1994,-0.426
9/1/1994,-0.886
10/1/1994,-0.591
11/1/1994,-1.428
12/1/1994,-1.852
1/1/1995,-0.578
2/1/1995,0.239
3/1/1995,0.71
4/1/1995,0.712
5/1/1995,1.153
6/1/1995,1.15
7/1/1995,1.262
8/1/1995,0.277
9/1/1995,1.342
10/1/1995,0.692
11/1/1995,0.182
12/1/1995,0.425
1/1/1996,0.948
2/1/1996,1.068
3/1/1996,1.012
4/1/1996,1.285
5/1/1996,1.898
6/1/1996,1.026
7/1/1996,0.577
8/1/1996,-0.212
9/1/1996,0.511
10/1/1996,0.717
11/1/1996,0.688
12/1/1996,0.22
1/1/1997,0.815
2/1/1997,0.592
3/1/1997,0.732
4/1/1997,0.961
5/1/1997,1.657
6/1/1997,2.382
7/1/1997,1.442
8/1/1997,2.123
9/1/1997,1.639
10/1/1997,1.587
11/1/1997,1.281
12/1/1997,0.867
1/1/1998,0.991
2/1/1998,1.482
3/1/1998,1.407
4/1/1998,0.31
5/1/1998,-0.355
6/1/1998,-0.519
7/1/1998,-0.681
8/1/1998,-0.172
9/1/1998,-0.867
10/1/1998,-1.576
11/1/1998,-0.612
12/1/1998,-0.874
1/1/1999,-0.543
2/1/1999,-0.756
3/1/1999,-0.867
4/1/1999,-1.452
5/1/1999,-1.864
6/1/1999,-1.91
7/1/1999,-1.321
8/1/1999,-1.189
9/1/1999,-1.379
10/1/1999,-1.849
11/1/1999,-1.755
12/1/1999,-1.64
1/1/2000,-1.784
2/1/2000,-0.969
3/1/2000,-0.475
4/1/2000,-0.393
5/1/2000,-0.568
6/1/2000,-0.521
7/1/2000,-0.903
8/1/2000,-1.102
9/1/2000,-0.811
10/1/2000,-1.082
11/1/2000,-0.804
12/1/2000,0.024
1/1/2001,0.519
2/1/2001,0.145
3/1/2001,-0.035
4/1/2001,-0.837
5/1/2001,-0.755
6/1/2001,-1.02
7/1/2001,-1.73
8/1/2001,-1.09
9/1/2001,-1.217
10/1/2001,-1.201
11/1/2001,-0.793
12/1/2001,-0.888
1/1/2002,-0.154
2/1/2002,-0.96
3/1/2002,-0.779
4/1/2002,-0.701
5/1/2002,-0.996
6/1/2002,-0.868
7/1/2002,-0.422
8/1/2002,0.285
9/1/2002,0.123
10/1/2002,0.3
11/1/2002,1.081
12/1/2002,1.473
1/1/2003,1.442
2/1/2003,1.262
3/1/2003,1.282
4/1/2003,0.529
5/1/2003,0.324
6/1/2003,-0.182
7/1/2003,0.493
8/1/2003,0.746
9/1/2003,0.049
10/1/2003,0.757
11/1/2003,-0.02
12/1/2003,-0.361
1/1/2004,-0.226
2/1/2004,0.033
3/1/2004,0.128
4/1/2004,0.095
5/1/2004,0.496
6/1/2004,-0.288
7/1/2004,0.032
8/1/2004,0.292
9/1/2004,0.108
10/1/2004,-0.52
11/1/2004,-0.946
12/1/2004,-0.531
1/1/2005,-0.068
2/1/2005,0.169
3/1/2005,0.795
4/1/2005,0.402
5/1/2005,1.147
6/1/2005,0.528
7/1/2005,0.014
8/1/2005,-0.198
9/1/2005,-0.712
10/1/2005,-1.565
11/1/2005,-1.544
12/1/2005,-0.059
1/1/2006,0.555
2/1/2006,0.507
3/1/2006,-0.351
4/1/2006,-0.358
5/1/2006,-0.284
6/1/2006,0.091
7/1/2006,0.377
8/1/2006,-0.466
9/1/2006,-0.997
10/1/2006,-0.169
11/1/2006,-0.442
12/1/2006,-0.296
1/1/2007,-0.468
2/1/2007,-0.382
3/1/2007,-0.734
4/1/2007,-0.24
5/1/2007,-0.116
6/1/2007,0.086
7/1/2007,0.548
8/1/2007,0.185
9/1/2007,-0.582
10/1/2007,-1.871
11/1/2007,-1.23
12/1/2007,-0.759
1/1/2008,-1.23
2/1/2008,-1.188
3/1/2008,-0.955
4/1/2008,-1.498
5/1/2008,-1.348
6/1/2008,-1.625
7/1/2008,-1.373
8/1/2008,-1.218
9/1/2008,-1.347
10/1/2008,-1.538
11/1/2008,-1.384
12/1/2008,-1.266
1/1/2009,-1.619
2/1/2009,-1.464
3/1/2009,-1.743
4/1/2009,-1.872
5/1/2009,-1.008
6/1/2009,-0.665
7/1/2009,-0.523
8/1/2009,-0.25
9/1/2009,0.454
10/1/2009,0.078
11/1/2009,-0.759
12/1/2009,-0.428
1/1/2010,0.134
2/1/2010,0.361
3/1/2010,0.036
4/1/2010,0.043
5/1/2010,-0.132
6/1/2010,-0.699
7/1/2010,-1.579
8/1/2010,-1.499
9/1/2010,-1.639
10/1/2010,-1.083
11/1/2010,-1.183
12/1/2010,-1.676
1/1/2011,-1.468
2/1/2011,-1.069
3/1/2011,-0.931
4/1/2011,-0.823
5/1/2011,-0.898
6/1/2011,-1.445
7/1/2011,-2.137
8/1/2011,-1.997
9/1/2011,-1.867
10/1/2011,-1.553
11/1/2011,-2.48
12/1/2011,-2.184
1/1/2012,-1.669
2/1/2012,-1.148
3/1/2012,-1.348
4/1/2012,-0.761
5/1/2012,-1.626
6/1/2012,-1.426
7/1/2012,-1.953
8/1/2012,-1.936
9/1/2012,-2.308
10/1/2012,-0.918
11/1/2012,-0.577
12/1/2012,-1.301
1/1/2013,-0.999
2/1/2013,-1.109
3/1/2013,-1.109
4/1/2013,-0.556
5/1/2013,-0.294
6/1/2013,-1.069
7/1/2013,-1.139
8/1/2013,-1.087
9/1/2013,-0.657
10/1/2013,-1.267
11/1/2013,-0.895
12/1/2013,-0.928
1/1/2014,-0.496
2/1/2014,-0.227
3/1/2014,0.464
4/1/2014,0.525
5/1/2014,1.152
6/1/2014,-0.325
7/1/2014,0.399
8/1/2014,0.361
9/1/2014,0.621
10/1/2014,1.202
11/1/2014,1.132
12/1/2014,1.567
1/1/2015,1.333
2/1/2015,1.423
3/1/2015,1.256
4/1/2015,0.822
5/1/2015,0.39
6/1/2015,0.647
7/1/2015,1.142
8/1/2015,0.886
9/1/2015,0.933
10/1/2015,0.718
11/1/2015,0.064
12/1/2015,0.003
1/1/2016,0.52
2/1/2016,1.11
3/1/2016,1.444
4/1/2016,1.617
5/1/2016,1.496
6/1/2016,0.674
7/1/2016,0.477
8/1/2016,-0.111
9/1/2016,-0.323
10/1/2016,-0.291
11/1/2016,0.661
12/1/2016,0.316
1/1/2017,-0.088
2/1/2017,0.109
3/1/2017,0.194
4/1/2017,0.49
5/1/2017,0.393
6/1/2017,0.141
7/1/2017,-0.436
8/1/2017,-0.337
9/1/2017,0.055
10/1/2017,-0.46
11/1/2017,-0.541
12/1/2017,-0.232
1/1/2018,0.183
2/1/2018,-0.184
3/1/2018,-0.545
4/1/2018,-0.508
5/1/2018,-0.299
6/1/2018,-0.713
7/1/2018,-0.071
8/1/2018,-0.101
9/1/2018,-0.138
10/1/2018,-0.428
11/1/2018,-0.517
12/1/2018,-0.228
1/1/2019,-0.302
2/1/2019,-0.507
3/1/2019,-0.173
4/1/2019,0.207
5/1/2019,0.441
6/1/2019,0.037
7/1/2019,0.552
8/1/2019,0.248
9/1/2019,0.175
10/1/2019,-0.701
11/1/2019,-0.337
12/1/2019,0.014
1/1/2020,-1.208
2/1/2020,-1.131
3/1/2020,-1.421
4/1/2020,-1.081
5/1/2020,-0.453
6/1/2020,-0.809
7/1/2020,-0.926
8/1/2020,-1.237
9/1/2020,-1.051
10/1/2020,-0.686
11/1/2020,-1.498
12/1/2020,-0.956
1/1/2021,-0.559
2/1/2021,-0.869
3/1/2021,-1.332
4/1/2021,-1.439
5/1/2021,-1.591
6/1/2021,-1.637
7/1/2021,-1.518
8/1/2021,-0.746
9/1/2021,-1.626
10/1/2021,-2.664
11/1/2021,-2.451
12/1/2021,-2.416
1/1/2022,-2.052
2/1/2022,-1.593
3/1/2022,-1.355
4/1/2022,-9999
5/1/2022,-9999
6/1/2022,-9999
7/1/2022,-9999
8/1/2022,-9999
9/1/2022,-9999
10/1/2022,-9999
11/1/2022,-9999
12/1/2022,-9999
